avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,linea_sk,perforista_sk,turno_guardia,grupo_rotativo,tipo_pase_perforacion,es_reperforacion,desde_m,hasta_m,metraje_guardia_m,horas_extras_guardia,tiene_anomalia,codigo_anomalia_campo,codigo_guardia
301,20260905,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-05-B
302,20260906,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-06-A
303,20260906,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-06-B
304,20260907,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-07-A
305,20260907,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-07-B
306,20260908,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-08-A
307,20260908,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-08-B
308,20260909,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-09-A
309,20260909,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-09-B
310,20260910,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-10-A
311,20260910,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-10-B
312,20260911,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-11-A
313,20260911,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-11-B
314,20260912,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-12-A
315,20260912,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-12-B
316,20260913,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-13-A
317,20260913,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-13-B
318,20260914,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-14-A
319,20260914,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-14-B
320,20260915,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-15-A
321,20260915,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-15-B
322,20260916,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-16-A
323,20260916,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-16-B
324,20260917,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-17-A
325,20260917,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-17-B
326,20260918,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-18-A
327,20260918,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-18-B
328,20260919,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-19-A
329,20260919,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-19-B
330,20260920,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-20-A
331,20260920,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-20-B
332,20260921,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-21-A
333,20260921,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-21-B
334,20260922,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-22-A
335,20260922,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-22-B
336,20260923,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-23-A
337,20260923,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-23-B
338,20260924,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-24-A
339,20260924,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-24-B
340,20260925,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-25-A
341,20260925,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-25-B
342,20260925,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,,,39.4,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-25-B
343,20260726,5,12,13,1,29,A,1,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,False,OK,CERRO_CORONA-XRD150U-002-2026-07-26-A
344,20260726,5,12,13,1,30,B,2,AVANCE_VIRGEN,False,0.0,7.95,7.95,0.0,False,OK,CERRO_CORONA-XRD150U-002-2026-07-26-B
345,20260727,5,12,13,1,29,A,1,AVANCE_VIRGEN,False,7.95,28.8,20.85,0.0,False,OK,CERRO_CORONA-XRD150U-002-2026-07-27-A
346,20260727,5,12,13,1,30,B,2,AVANCE_VIRGEN,False,28.8,44.9,16.099999999999998,0.0,False,OK,CERRO_CORONA-XRD150U-002-2026-07-27-B
347,20260825,5,12,13,1,-1,A,,AVANCE_VIRGEN,False,,,44.9,0.0,True,ERR_PERFORISTA_NULO,CERRO_CORONA-XRD150U-002-2026-08-25-A
348,20260726,6,13,14,1,31,A,3,AVANCE_VIRGEN,False,80.7,95.7,15.0,0.0,False,OK,CHUNGAR-XRD90U-03-2026-07-26-A
349,20260726,6,13,14,1,32,B,1,AVANCE_VIRGEN,False,95.7,116.7,21.0,0.0,False,OK,CHUNGAR-XRD90U-03-2026-07-26-B
350,20260727,6,13,14,1,33,A,2,AVANCE_VIRGEN,False,116.7,123.2,6.5,0.0,False,OK,CHUNGAR-XRD90U-03-2026-07-27-A
351,20260727,6,13,14,1,31,B,3,AVANCE_VIRGEN,False,123.2,130.2,6.999999999999986,0.0,False,OK,CHUNGAR-XRD90U-03-2026-07-27-B
352,20260825,6,13,14,1,-1,A,,AVANCE_VIRGEN,False,,,49.499999999999986,0.0,True,ERR_PERFORISTA_NULO,CHUNGAR-XRD90U-03-2026-08-25-A
353,20260726,6,14,15,1,34,A,3,AVANCE_VIRGEN,False,27.1,57.1,30.0,0.0,False,OK,CHUNGAR-LM90U-001-2026-07-26-A
354,20260726,6,14,15,1,35,B,1,AVANCE_VIRGEN,False,57.1,63.1,6.0,0.0,False,OK,CHUNGAR-LM90U-001-2026-07-26-B
355,20260727,6,14,15,1,36,A,2,AVANCE_VIRGEN,False,63.1,90.1,26.999999999999993,0.0,False,OK,CHUNGAR-LM90U-001-2026-07-27-A
356,20260727,6,14,15,1,34,B,3,AVANCE_VIRGEN,False,90.1,123.1,33.0,0.0,False,OK,CHUNGAR-LM90U-001-2026-07-27-B
357,20260825,6,14,15,1,-1,A,,AVANCE_VIRGEN,False,,,96.0,0.0,True,ERR_PERFORISTA_NULO,CHUNGAR-LM90U-001-2026-08-25-A
358,20260726,6,15,16,1,37,A,3,AVANCE_VIRGEN,False,103.6,118.65,15.050000000000011,0.0,False,OK,CHUNGAR-XRD90USS-003-2026-07-26-A
359,20260726,6,15,16,1,38,B,1,AVANCE_VIRGEN,False,118.65,133.5,14.849999999999994,0.0,False,OK,CHUNGAR-XRD90USS-003-2026-07-26-B
360,20260727,6,15,16,1,39,A,2,AVANCE_VIRGEN,False,133.5,142.05,8.550000000000011,0.0,False,OK,CHUNGAR-XRD90USS-003-2026-07-27-A
361,20260727,6,15,16,1,37,B,3,AVANCE_VIRGEN,False,142.05,156.0,13.949999999999989,0.0,False,OK,CHUNGAR-XRD90USS-003-2026-07-27-B
362,20260825,6,15,16,1,-1,A,,AVANCE_VIRGEN,False,,,52.400000000000006,0.0,True,ERR_PERFORISTA_NULO,CHUNGAR-XRD90USS-003-2026-08-25-A
363,20260726,6,16,-1,1,40,A,1,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,False,OK,CHUNGAR-XRD150USS-005-2026-07-26-A
364,20260726,6,16,-1,1,41,B,3,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,False,OK,CHUNGAR-XRD150USS-005-2026-07-26-B
365,20260727,6,16,-1,1,42,A,1,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,False,OK,CHUNGAR-XRD150USS-005-2026-07-27-A
366,20260727,6,16,-1,1,-1,B,3,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,True,ERR_PERFORISTA_NULO,CHUNGAR-XRD150USS-005-2026-07-27-B
367,20260726,6,17,17,1,43,A,3,AVANCE_VIRGEN,False,683.5,684.2,0.7000000000000455,0.0,False,OK,CHUNGAR-XRD120U-001-2026-07-26-A
368,20260726,6,17,18,1,44,B,1,REPERFORACION,True,684.2,684.2,0.0,0.0,False,OK,CHUNGAR-XRD120U-001-2026-07-26-B
369,20260727,6,17,17,1,45,A,2,AVANCE_VIRGEN,False,684.2,684.2,0.0,0.0,False,OK,CHUNGAR-XRD120U-001-2026-07-27-A
370,20260727,6,17,18,1,43,B,3,AVANCE_VIRGEN,False,684.2,684.2,0.0,0.0,False,OK,CHUNGAR-XRD120U-001-2026-07-27-B
371,20260728,6,17,18,1,-1,A,,AVANCE_VIRGEN,False,684.2,,,0.0,True,ERR_PERFORISTA_NULO,CHUNGAR-XRD120U-001-2026-07-28-A
372,20260825,6,17,18,1,-1,A,,AVANCE_VIRGEN,False,,,0.7000000000000455,0.0,True,ERR_PERFORISTA_NULO,CHUNGAR-XRD120U-001-2026-08-25-A
373,20260726,6,18,19,1,46,A,3,AVANCE_VIRGEN,False,60.5,74.6,14.099999999999994,0.0,False,OK,CHUNGAR-LM110U-001-2026-07-26-A
374,20260726,6,18,19,1,47,B,1,AVANCE_VIRGEN,False,74.6,79.5,4.900000000000006,0.0,False,OK,CHUNGAR-LM110U-001-2026-07-26-B
375,20260727,6,18,19,1,48,A,2,AVANCE_VIRGEN,False,79.5,90.1,10.599999999999994,0.0,False,OK,CHUNGAR-LM110U-001-2026-07-27-A
376,20260727,6,18,19,1,46,B,3,AVANCE_VIRGEN,False,90.1,106.7,16.60000000000001,0.0,False,OK,CHUNGAR-LM110U-001-2026-07-27-B
377,20260825,6,18,19,1,-1,A,,AVANCE_VIRGEN,False,,,46.2,0.0,True,ERR_PERFORISTA_NULO,CHUNGAR-LM110U-001-2026-08-25-A
378,20260826,7,19,20,1,49,A,2,AVANCE_VIRGEN,False,142.3,149.5,7.199999999999989,0.0,False,OK,COBRIZA-XRD50UFDR-001-2026-08-26-A
379,20260826,7,19,20,1,50,B,3,AVANCE_VIRGEN,False,149.5,161.3,11.800000000000011,0.0,False,OK,COBRIZA-XRD50UFDR-001-2026-08-26-B
380,20260827,7,19,21,1,49,A,2,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,False,OK,COBRIZA-XRD50UFDR-001-2026-08-27-A
381,20260827,7,19,21,1,50,B,3,AVANCE_VIRGEN,False,0.0,10.2,10.2,0.0,False,OK,COBRIZA-XRD50UFDR-001-2026-08-27-B
382,20260925,7,19,21,1,-1,A,,AVANCE_VIRGEN,False,,,29.2,0.0,True,ERR_PERFORISTA_NULO,COBRIZA-XRD50UFDR-001-2026-09-25-A
383,20260826,7,20,22,1,51,A,2,AVANCE_VIRGEN,False,0.0,7.9,7.9,0.0,False,OK,COBRIZA-XLM75UFDR-003-2026-08-26-A
384,20260826,7,20,22,1,52,B,3,AVANCE_VIRGEN,False,7.9,22.5,14.6,0.0,False,OK,COBRIZA-XLM75UFDR-003-2026-08-26-B
385,20260827,7,20,22,1,51,A,2,AVANCE_VIRGEN,False,22.5,42.1,19.6,0.0,False,OK,COBRIZA-XLM75UFDR-003-2026-08-27-A
386,20260827,7,20,22,1,52,B,3,AVANCE_VIRGEN,False,42.1,54.6,12.5,0.0,False,OK,COBRIZA-XLM75UFDR-003-2026-08-27-B
387,20260925,7,20,22,1,-1,A,,AVANCE_VIRGEN,False,,,54.6,0.0,True,ERR_PERFORISTA_NULO,COBRIZA-XLM75UFDR-003-2026-09-25-A
388,20260826,7,21,23,1,53,A,2,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,False,OK,COBRIZA-XRD80USS-006-2026-08-26-A
389,20260826,7,21,23,1,54,B,3,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,False,OK,COBRIZA-XRD80USS-006-2026-08-26-B
390,20260827,7,21,23,1,53,A,2,AVANCE_VIRGEN,False,0.0,21.0,21.0,0.0,False,OK,COBRIZA-XRD80USS-006-2026-08-27-A
391,20260827,7,21,23,1,54,B,3,AVANCE_VIRGEN,False,21.0,27.0,6.0,0.0,False,OK,COBRIZA-XRD80USS-006-2026-08-27-B
392,20260925,7,21,23,1,-1,A,,AVANCE_VIRGEN,False,,,27.0,0.0,True,ERR_PERFORISTA_NULO,COBRIZA-XRD80USS-006-2026-09-25-A
393,20260826,7,22,24,1,55,A,2,AVANCE_VIRGEN,False,39.0,49.3,10.299999999999997,0.0,False,OK,COBRIZA-XRD125UFDR-002-2026-08-26-A
394,20260826,7,22,24,1,56,B,3,AVANCE_VIRGEN,False,49.3,61.2,11.900000000000006,0.0,False,OK,COBRIZA-XRD125UFDR-002-2026-08-26-B
395,20260827,7,22,24,1,55,A,2,AVANCE_VIRGEN,False,61.2,82.5,21.299999999999997,0.0,False,OK,COBRIZA-XRD125UFDR-002-2026-08-27-A
396,20260827,7,22,24,1,56,B,3,AVANCE_VIRGEN,False,82.5,104.3,21.799999999999997,0.0,False,OK,COBRIZA-XRD125UFDR-002-2026-08-27-B
397,20260925,7,22,24,1,-1,A,,AVANCE_VIRGEN,False,,,65.3,0.0,True,ERR_PERFORISTA_NULO,COBRIZA-XRD125UFDR-002-2026-09-25-A
398,20260826,7,23,25,1,57,A,2,AVANCE_VIRGEN,False,93.9,124.6,30.69999999999999,0.0,False,OK,COBRIZA-XRD150U-008-2026-08-26-A
399,20260826,7,23,25,1,58,B,3,AVANCE_VIRGEN,False,124.6,136.0,11.400000000000006,0.0,False,OK,COBRIZA-XRD150U-008-2026-08-26-B
400,20260827,7,23,25,1,57,A,2,AVANCE_VIRGEN,False,136.0,143.7,7.699999999999989,0.0,False,OK,COBRIZA-XRD150U-008-2026-08-27-A
401,20260827,7,23,25,1,58,B,3,AVANCE_VIRGEN,False,143.7,150.3,6.600000000000023,0.0,False,OK,COBRIZA-XRD150U-008-2026-08-27-B
402,20260925,7,23,25,1,-1,A,,AVANCE_VIRGEN,False,,,56.400000000000006,0.0,True,ERR_PERFORISTA_NULO,COBRIZA-XRD150U-008-2026-09-25-A
403,20260826,8,24,26,1,59,A,1,AVANCE_VIRGEN,False,345.5,352.8,7.300000000000011,0.0,False,OK,COLQUISIRI-XRD80USS-012-2026-08-26-A
404,20260826,8,24,26,1,60,B,3,AVANCE_VIRGEN,False,352.8,369.0,16.19999999999999,0.0,False,OK,COLQUISIRI-XRD80USS-012-2026-08-26-B
405,20260827,8,24,26,1,61,A,2,AVANCE_VIRGEN,False,369.0,378.6,9.600000000000023,0.0,False,OK,COLQUISIRI-XRD80USS-012-2026-08-27-A
406,20260827,8,24,26,1,59,B,1,AVANCE_VIRGEN,False,378.6,390.0,11.399999999999977,0.0,False,OK,COLQUISIRI-XRD80USS-012-2026-08-27-B
407,20260925,8,24,26,1,-1,A,,AVANCE_VIRGEN,False,,,44.5,0.0,True,ERR_PERFORISTA_NULO,COLQUISIRI-XRD80USS-012-2026-09-25-A
408,20260726,9,25,27,1,62,A,1,AVANCE_VIRGEN,False,36.0,38.2,2.200000000000003,0.0,False,OK,CONDESTABLE-XRD80ITH-001-2026-07-26-A
409,20260726,9,25,27,1,-1,B,,AVANCE_VIRGEN,False,38.2,38.2,0.0,0.0,True,ERR_PERFORISTA_NULO,CONDESTABLE-XRD80ITH-001-2026-07-26-B
410,20260727,9,25,27,1,-1,A,,AVANCE_VIRGEN,False,38.2,38.2,0.0,0.0,True,ERR_PERFORISTA_NULO,CONDESTABLE-XRD80ITH-001-2026-07-27-A
411,20260727,9,25,27,1,-1,B,,AVANCE_VIRGEN,False,38.2,38.2,0.0,0.0,True,ERR_PERFORISTA_NULO,CONDESTABLE-XRD80ITH-001-2026-07-27-B
412,20260825,9,25,27,1,-1,A,,AVANCE_VIRGEN,False,,,2.200000000000003,0.0,True,ERR_PERFORISTA_NULO,CONDESTABLE-XRD80ITH-001-2026-08-25-A
413,20260726,9,26,28,1,63,A,1,AVANCE_VIRGEN,False,91.7,103.7,12.0,0.0,False,OK,CONDESTABLE-XLM75UFDR-002-2026-07-26-A
414,20260726,9,26,28,1,64,B,2,AVANCE_VIRGEN,False,103.7,122.8,19.099999999999994,0.0,False,OK,CONDESTABLE-XLM75UFDR-002-2026-07-26-B
415,20260727,9,26,28,1,65,A,3,AVANCE_VIRGEN,False,122.8,140.6,17.799999999999997,0.0,False,OK,CONDESTABLE-XLM75UFDR-002-2026-07-27-A
416,20260727,9,26,28,1,63,B,1,AVANCE_VIRGEN,False,140.6,159.6,19.0,0.0,False,OK,CONDESTABLE-XLM75UFDR-002-2026-07-27-B
417,20260825,9,26,28,1,-1,A,,AVANCE_VIRGEN,False,,,67.89999999999999,0.0,True,ERR_PERFORISTA_NULO,CONDESTABLE-XLM75UFDR-002-2026-08-25-A
418,20260726,9,27,29,1,66,A,1,AVANCE_VIRGEN,False,127.2,135.9,8.700000000000003,0.0,False,OK,CONDESTABLE-XLM75UFDR-004-2026-07-26-A
419,20260726,9,27,29,1,67,B,2,AVANCE_VIRGEN,False,135.9,150.0,14.099999999999994,0.0,False,OK,CONDESTABLE-XLM75UFDR-004-2026-07-26-B
420,20260727,9,27,29,1,68,A,3,AVANCE_VIRGEN,False,150.0,150.0,0.0,0.0,False,OK,CONDESTABLE-XLM75UFDR-004-2026-07-27-A
421,20260727,9,27,30,1,66,B,1,AVANCE_VIRGEN,False,0.0,25.5,25.5,0.0,False,OK,CONDESTABLE-XLM75UFDR-004-2026-07-27-B
422,20260825,9,27,30,1,-1,A,,AVANCE_VIRGEN,False,,,48.3,0.0,True,ERR_PERFORISTA_NULO,CONDESTABLE-XLM75UFDR-004-2026-08-25-A
423,20260726,9,28,31,1,69,A,3,AVANCE_VIRGEN,False,321.0,321.0,0.0,0.0,False,OK,CONDESTABLE-XRD150USS-003-2026-07-26-A
424,20260726,9,28,31,1,70,B,1,AVANCE_VIRGEN,False,321.0,321.0,0.0,0.0,False,OK,CONDESTABLE-XRD150USS-003-2026-07-26-B
425,20260727,9,28,32,1,71,A,2,AVANCE_VIRGEN,False,0.0,0.7,0.7,0.0,False,OK,CONDESTABLE-XRD150USS-003-2026-07-27-A
426,20260727,9,28,32,1,69,B,3,AVANCE_VIRGEN,False,0.7,23.1,22.400000000000002,0.0,False,OK,CONDESTABLE-XRD150USS-003-2026-07-27-B
427,20260825,9,28,32,1,-1,A,,AVANCE_VIRGEN,False,,,23.1,0.0,True,ERR_PERFORISTA_NULO,CONDESTABLE-XRD150USS-003-2026-08-25-A
428,20260726,10,29,33,1,72,A,3,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,False,OK,CUCULI-XRD100ST-001-2026-07-26-A
429,20260726,10,29,33,1,73,B,1,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,False,OK,CUCULI-XRD100ST-001-2026-07-26-B
430,20260727,10,29,33,1,73,A,1,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,False,OK,CUCULI-XRD100ST-001-2026-07-27-A
431,20260727,10,29,33,1,74,B,2,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,False,OK,CUCULI-XRD100ST-001-2026-07-27-B
432,20260826,11,30,34,1,75,A,1,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,False,OK,INMACULADA-XRD80USS-008-2026-08-26-A
433,20260826,11,30,34,1,-1,B,2,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,True,ERR_PERFORISTA_NULO,INMACULADA-XRD80USS-008-2026-08-26-B
434,20260827,11,30,34,1,75,A,1,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,False,OK,INMACULADA-XRD80USS-008-2026-08-27-A
435,20260827,11,30,34,1,-1,B,2,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,True,ERR_PERFORISTA_NULO,INMACULADA-XRD80USS-008-2026-08-27-B
436,20260826,11,31,35,1,76,A,1,AVANCE_VIRGEN,False,327.3,341.3,14.0,0.0,False,OK,INMACULADA-XRD90U-016-2026-08-26-A
437,20260826,11,31,35,1,77,B,2,AVANCE_VIRGEN,False,341.3,358.5,17.19999999999999,0.0,False,OK,INMACULADA-XRD90U-016-2026-08-26-B
438,20260827,11,31,35,1,76,A,1,AVANCE_VIRGEN,False,358.5,370.6,12.100000000000023,0.0,False,OK,INMACULADA-XRD90U-016-2026-08-27-A
439,20260827,11,31,35,1,77,B,2,AVANCE_VIRGEN,False,370.6,370.6,0.0,0.0,False,OK,INMACULADA-XRD90U-016-2026-08-27-B
440,20260925,11,31,35,1,-1,A,,AVANCE_VIRGEN,False,,,43.30000000000001,0.0,True,ERR_PERFORISTA_NULO,INMACULADA-XRD90U-016-2026-09-25-A
441,20260826,11,32,36,1,78,A,1,AVANCE_VIRGEN,False,235.5,249.3,13.800000000000011,0.0,False,OK,INMACULADA-XRD150U-003-2026-08-26-A
442,20260826,11,32,36,1,79,B,2,AVANCE_VIRGEN,False,249.3,255.3,6.0,0.0,False,OK,INMACULADA-XRD150U-003-2026-08-26-B
443,20260827,11,32,36,1,78,A,1,AVANCE_VIRGEN,False,255.3,265.7,10.399999999999977,0.0,False,OK,INMACULADA-XRD150U-003-2026-08-27-A
444,20260827,11,32,36,1,79,B,2,AVANCE_VIRGEN,False,265.7,280.4,14.699999999999989,0.0,False,OK,INMACULADA-XRD150U-003-2026-08-27-B
445,20260925,11,32,36,1,-1,A,,AVANCE_VIRGEN,False,,,44.89999999999998,0.0,True,ERR_PERFORISTA_NULO,INMACULADA-XRD150U-003-2026-09-25-A
446,20260826,11,33,37,1,80,A,1,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,False,OK,INMACULADA-XLM75UFDR-001-2026-08-26-A
447,20260826,11,33,37,1,-1,B,2,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,True,ERR_PERFORISTA_NULO,INMACULADA-XLM75UFDR-001-2026-08-26-B
448,20260827,11,33,37,1,80,A,1,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,False,OK,INMACULADA-XLM75UFDR-001-2026-08-27-A
449,20260827,11,33,38,1,81,B,2,AVANCE_VIRGEN,False,0.0,15.9,15.9,0.0,False,OK,INMACULADA-XLM75UFDR-001-2026-08-27-B
450,20260925,11,33,38,1,-1,A,,AVANCE_VIRGEN,False,,,15.9,0.0,True,ERR_PERFORISTA_NULO,INMACULADA-XLM75UFDR-001-2026-09-25-A
451,20260826,11,34,39,1,-1,A,1,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,True,ERR_PERFORISTA_NULO,INMACULADA-XRD250U-001-2026-08-26-A
452,20260826,11,34,39,1,-1,B,2,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,True,ERR_PERFORISTA_NULO,INMACULADA-XRD250U-001-2026-08-26-B
453,20260827,11,34,39,1,-1,A,1,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,True,ERR_PERFORISTA_NULO,INMACULADA-XRD250U-001-2026-08-27-A
454,20260827,11,34,39,1,-1,B,2,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,True,ERR_PERFORISTA_NULO,INMACULADA-XRD250U-001-2026-08-27-B
455,20260826,11,35,40,1,82,A,1,AVANCE_VIRGEN,False,159.9,169.5,9.599999999999994,0.0,False,OK,INMACULADA-XRD90U-012-2026-08-26-A
456,20260826,11,35,40,1,81,B,2,REPERFORACION,True,169.5,176.0,6.5,0.0,False,OK,INMACULADA-XRD90U-012-2026-08-26-B
