avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,es_reperforacion,id_clave_unica
1715,20260805,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260805-CUCULI-XRD100ST-001-A
1716,20260805,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260805-CUCULI-XRD100ST-001-B
1717,20260806,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260806-CUCULI-XRD100ST-001-A
1718,20260806,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260806-CUCULI-XRD100ST-001-B
1719,20260807,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260807-CUCULI-XRD100ST-001-A
1720,20260807,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260807-CUCULI-XRD100ST-001-B
1721,20260808,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260808-CUCULI-XRD100ST-001-A
1722,20260808,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260808-CUCULI-XRD100ST-001-B
1723,20260809,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260809-CUCULI-XRD100ST-001-A
1724,20260809,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260809-CUCULI-XRD100ST-001-B
1725,20260810,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260810-CUCULI-XRD100ST-001-A
1726,20260810,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260810-CUCULI-XRD100ST-001-B
1727,20260811,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260811-CUCULI-XRD100ST-001-A
1728,20260811,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260811-CUCULI-XRD100ST-001-B
1729,20260812,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260812-CUCULI-XRD100ST-001-A
1730,20260812,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260812-CUCULI-XRD100ST-001-B
1731,20260813,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260813-CUCULI-XRD100ST-001-A
1732,20260813,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260813-CUCULI-XRD100ST-001-B
1733,20260814,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260814-CUCULI-XRD100ST-001-A
1734,20260814,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260814-CUCULI-XRD100ST-001-B
1735,20260815,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260815-CUCULI-XRD100ST-001-A
1736,20260815,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260815-CUCULI-XRD100ST-001-B
1737,20260816,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260816-CUCULI-XRD100ST-001-A
1738,20260816,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260816-CUCULI-XRD100ST-001-B
1739,20260817,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260817-CUCULI-XRD100ST-001-A
1740,20260817,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260817-CUCULI-XRD100ST-001-B
1741,20260818,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260818-CUCULI-XRD100ST-001-A
1742,20260818,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260818-CUCULI-XRD100ST-001-B
1743,20260819,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260819-CUCULI-XRD100ST-001-A
1744,20260819,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260819-CUCULI-XRD100ST-001-B
1745,20260820,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260820-CUCULI-XRD100ST-001-A
1746,20260820,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260820-CUCULI-XRD100ST-001-B
1747,20260821,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260821-CUCULI-XRD100ST-001-A
1748,20260821,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260821-CUCULI-XRD100ST-001-B
1749,20260822,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260822-CUCULI-XRD100ST-001-A
1750,20260822,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260822-CUCULI-XRD100ST-001-B
1751,20260823,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260823-CUCULI-XRD100ST-001-A
1752,20260823,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260823-CUCULI-XRD100ST-001-B
1753,20260824,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260824-CUCULI-XRD100ST-001-A
1754,20260824,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260824-CUCULI-XRD100ST-001-B
1755,20260825,9,30,55,-1,3,A,0.0,0.0,0.0,False,20260825-CUCULI-XRD100ST-001-A
1756,20260825,9,30,55,-1,3,B,0.0,0.0,0.0,False,20260825-CUCULI-XRD100ST-001-B
1757,20260826,10,35,62,23,4,A,0.0,0.0,0.0,False,20260826-INMACULADA-XRD80USS-008-A
1758,20260826,10,35,62,3,4,B,0.0,0.0,0.0,False,20260826-INMACULADA-XRD80USS-008-B
1759,20260827,10,35,62,23,4,A,0.0,0.0,0.0,False,20260827-INMACULADA-XRD80USS-008-A
1760,20260827,10,35,62,3,4,B,0.0,0.0,0.0,False,20260827-INMACULADA-XRD80USS-008-B
1761,20260828,10,35,74,381,4,A,0.0,0.0,0.0,False,20260828-INMACULADA-XRD80USS-008-A
1762,20260828,10,35,74,74,4,B,0.0,0.0,0.0,False,20260828-INMACULADA-XRD80USS-008-B
1763,20260829,10,35,74,381,4,A,0.0,2.0,2.0,False,20260829-INMACULADA-XRD80USS-008-A
1764,20260829,10,35,74,74,4,B,2.0,6.0,4.0,False,20260829-INMACULADA-XRD80USS-008-B
1765,20260830,10,35,75,398,4,A,0.0,6.0,6.0,False,20260830-INMACULADA-XRD80USS-008-A
1766,20260830,10,35,73,74,4,B,0.0,6.0,6.0,False,20260830-INMACULADA-XRD80USS-008-B
1767,20260831,10,35,73,-1,3,A,0.0,0.0,0.0,False,20260831-INMACULADA-XRD80USS-008-A
1768,20260831,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260831-INMACULADA-XRD80USS-008-B
1769,20260901,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260901-INMACULADA-XRD80USS-008-A
1770,20260901,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260901-INMACULADA-XRD80USS-008-B
1771,20260902,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260902-INMACULADA-XRD80USS-008-A
1772,20260902,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260902-INMACULADA-XRD80USS-008-B
1773,20260903,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260903-INMACULADA-XRD80USS-008-A
1774,20260903,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260903-INMACULADA-XRD80USS-008-B
1775,20260904,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260904-INMACULADA-XRD80USS-008-A
1776,20260904,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260904-INMACULADA-XRD80USS-008-B
1777,20260905,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260905-INMACULADA-XRD80USS-008-A
1778,20260905,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260905-INMACULADA-XRD80USS-008-B
1779,20260906,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260906-INMACULADA-XRD80USS-008-A
1780,20260906,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260906-INMACULADA-XRD80USS-008-B
1781,20260907,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260907-INMACULADA-XRD80USS-008-A
1782,20260907,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260907-INMACULADA-XRD80USS-008-B
1783,20260908,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260908-INMACULADA-XRD80USS-008-A
1784,20260908,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260908-INMACULADA-XRD80USS-008-B
1785,20260909,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260909-INMACULADA-XRD80USS-008-A
1786,20260909,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260909-INMACULADA-XRD80USS-008-B
1787,20260910,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260910-INMACULADA-XRD80USS-008-A
1788,20260910,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260910-INMACULADA-XRD80USS-008-B
1789,20260911,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260911-INMACULADA-XRD80USS-008-A
1790,20260911,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260911-INMACULADA-XRD80USS-008-B
1791,20260912,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260912-INMACULADA-XRD80USS-008-A
1792,20260912,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260912-INMACULADA-XRD80USS-008-B
1793,20260913,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260913-INMACULADA-XRD80USS-008-A
1794,20260913,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260913-INMACULADA-XRD80USS-008-B
1795,20260914,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260914-INMACULADA-XRD80USS-008-A
1796,20260914,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260914-INMACULADA-XRD80USS-008-B
1797,20260915,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260915-INMACULADA-XRD80USS-008-A
1798,20260915,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260915-INMACULADA-XRD80USS-008-B
1799,20260916,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260916-INMACULADA-XRD80USS-008-A
1800,20260916,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260916-INMACULADA-XRD80USS-008-B
1801,20260917,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260917-INMACULADA-XRD80USS-008-A
1802,20260917,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260917-INMACULADA-XRD80USS-008-B
1803,20260918,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260918-INMACULADA-XRD80USS-008-A
1804,20260918,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260918-INMACULADA-XRD80USS-008-B
1805,20260919,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260919-INMACULADA-XRD80USS-008-A
1806,20260919,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260919-INMACULADA-XRD80USS-008-B
1807,20260920,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260920-INMACULADA-XRD80USS-008-A
1808,20260920,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260920-INMACULADA-XRD80USS-008-B
1809,20260921,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260921-INMACULADA-XRD80USS-008-A
1810,20260921,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260921-INMACULADA-XRD80USS-008-B
1811,20260922,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260922-INMACULADA-XRD80USS-008-A
1812,20260922,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260922-INMACULADA-XRD80USS-008-B
1813,20260923,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260923-INMACULADA-XRD80USS-008-A
1814,20260923,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260923-INMACULADA-XRD80USS-008-B
1815,20260924,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260924-INMACULADA-XRD80USS-008-A
1816,20260924,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260924-INMACULADA-XRD80USS-008-B
1817,20260925,10,35,61,-1,3,A,0.0,0.0,0.0,False,20260925-INMACULADA-XRD80USS-008-A
1818,20260925,10,35,61,-1,3,B,0.0,0.0,0.0,False,20260925-INMACULADA-XRD80USS-008-B
1819,20260826,10,37,58,336,2,A,327.3,341.3,14.0,False,20260826-INMACULADA-XRD90U-016-A
1820,20260826,10,37,58,409,2,B,341.3,358.5,17.2,False,20260826-INMACULADA-XRD90U-016-B
1821,20260827,10,37,58,336,2,A,358.5,370.6,12.1,False,20260827-INMACULADA-XRD90U-016-A
1822,20260827,10,37,58,409,2,B,370.6,370.6,0.0,False,20260827-INMACULADA-XRD90U-016-B
1823,20260828,10,37,58,409,2,A,370.6,370.6,0.0,False,20260828-INMACULADA-XRD90U-016-A
1824,20260828,10,37,60,354,2,B,0.0,12.0,12.0,False,20260828-INMACULADA-XRD90U-016-B
1825,20260829,10,37,60,409,2,A,12.0,41.9,29.9,False,20260829-INMACULADA-XRD90U-016-A
1826,20260829,10,37,60,354,2,B,41.9,67.6,25.7,False,20260829-INMACULADA-XRD90U-016-B
1827,20260830,10,37,60,409,2,A,67.6,71.8,4.2,False,20260830-INMACULADA-XRD90U-016-A
1828,20260830,10,37,60,354,2,B,71.8,85.7,13.9,False,20260830-INMACULADA-XRD90U-016-B
1829,20260831,10,37,60,-1,3,A,0.0,0.0,0.0,False,20260831-INMACULADA-XRD90U-016-A
1830,20260831,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260831-INMACULADA-XRD90U-016-B
1831,20260901,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260901-INMACULADA-XRD90U-016-A
1832,20260901,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260901-INMACULADA-XRD90U-016-B
1833,20260902,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260902-INMACULADA-XRD90U-016-A
1834,20260902,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260902-INMACULADA-XRD90U-016-B
1835,20260903,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260903-INMACULADA-XRD90U-016-A
1836,20260903,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260903-INMACULADA-XRD90U-016-B
1837,20260904,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260904-INMACULADA-XRD90U-016-A
1838,20260904,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260904-INMACULADA-XRD90U-016-B
1839,20260905,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260905-INMACULADA-XRD90U-016-A
1840,20260905,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260905-INMACULADA-XRD90U-016-B
1841,20260906,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260906-INMACULADA-XRD90U-016-A
1842,20260906,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260906-INMACULADA-XRD90U-016-B
1843,20260907,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260907-INMACULADA-XRD90U-016-A
1844,20260907,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260907-INMACULADA-XRD90U-016-B
1845,20260908,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260908-INMACULADA-XRD90U-016-A
1846,20260908,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260908-INMACULADA-XRD90U-016-B
1847,20260909,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260909-INMACULADA-XRD90U-016-A
1848,20260909,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260909-INMACULADA-XRD90U-016-B
1849,20260910,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260910-INMACULADA-XRD90U-016-A
1850,20260910,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260910-INMACULADA-XRD90U-016-B
1851,20260911,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260911-INMACULADA-XRD90U-016-A
1852,20260911,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260911-INMACULADA-XRD90U-016-B
1853,20260912,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260912-INMACULADA-XRD90U-016-A
1854,20260912,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260912-INMACULADA-XRD90U-016-B
1855,20260913,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260913-INMACULADA-XRD90U-016-A
1856,20260913,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260913-INMACULADA-XRD90U-016-B
1857,20260914,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260914-INMACULADA-XRD90U-016-A
1858,20260914,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260914-INMACULADA-XRD90U-016-B
1859,20260915,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260915-INMACULADA-XRD90U-016-A
1860,20260915,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260915-INMACULADA-XRD90U-016-B
1861,20260916,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260916-INMACULADA-XRD90U-016-A
1862,20260916,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260916-INMACULADA-XRD90U-016-B
1863,20260917,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260917-INMACULADA-XRD90U-016-A
1864,20260917,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260917-INMACULADA-XRD90U-016-B
1865,20260918,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260918-INMACULADA-XRD90U-016-A
1866,20260918,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260918-INMACULADA-XRD90U-016-B
1867,20260919,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260919-INMACULADA-XRD90U-016-A
1868,20260919,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260919-INMACULADA-XRD90U-016-B
1869,20260920,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260920-INMACULADA-XRD90U-016-A
1870,20260920,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260920-INMACULADA-XRD90U-016-B
1871,20260921,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260921-INMACULADA-XRD90U-016-A
1872,20260921,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260921-INMACULADA-XRD90U-016-B
1873,20260922,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260922-INMACULADA-XRD90U-016-A
1874,20260922,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260922-INMACULADA-XRD90U-016-B
1875,20260923,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260923-INMACULADA-XRD90U-016-A
1876,20260923,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260923-INMACULADA-XRD90U-016-B
1877,20260924,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260924-INMACULADA-XRD90U-016-A
1878,20260924,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260924-INMACULADA-XRD90U-016-B
1879,20260925,10,37,61,-1,3,A,0.0,0.0,0.0,False,20260925-INMACULADA-XRD90U-016-A
1880,20260925,10,37,61,-1,3,B,0.0,0.0,0.0,False,20260925-INMACULADA-XRD90U-016-B
1881,20260826,10,32,59,310,2,A,235.5,249.3,13.8,False,20260826-INMACULADA-XRD150U-003-A
1882,20260826,10,32,59,380,2,B,249.3,255.3,6.0,False,20260826-INMACULADA-XRD150U-003-B
1883,20260827,10,32,59,310,2,A,255.3,265.7,10.4,False,20260827-INMACULADA-XRD150U-003-A
1884,20260827,10,32,59,380,2,B,265.7,280.4,14.7,False,20260827-INMACULADA-XRD150U-003-B
1885,20260828,10,32,59,380,2,A,280.4,286.5,6.1,False,20260828-INMACULADA-XRD150U-003-A
1886,20260828,10,32,59,157,2,B,286.5,300.0,13.5,False,20260828-INMACULADA-XRD150U-003-B
1887,20260829,10,32,59,380,2,A,300.0,316.5,16.5,False,20260829-INMACULADA-XRD150U-003-A
1888,20260829,10,32,59,157,2,B,316.5,331.5,15.0,False,20260829-INMACULADA-XRD150U-003-B
1889,20260830,10,32,59,380,2,A,331.5,343.5,12.0,False,20260830-INMACULADA-XRD150U-003-A
1890,20260830,10,32,59,157,2,B,343.5,357.0,13.5,False,20260830-INMACULADA-XRD150U-003-B
1891,20260831,10,32,59,-1,3,A,0.0,0.0,0.0,False,20260831-INMACULADA-XRD150U-003-A
1892,20260831,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260831-INMACULADA-XRD150U-003-B
1893,20260901,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260901-INMACULADA-XRD150U-003-A
1894,20260901,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260901-INMACULADA-XRD150U-003-B
1895,20260902,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260902-INMACULADA-XRD150U-003-A
1896,20260902,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260902-INMACULADA-XRD150U-003-B
1897,20260903,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260903-INMACULADA-XRD150U-003-A
1898,20260903,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260903-INMACULADA-XRD150U-003-B
1899,20260904,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260904-INMACULADA-XRD150U-003-A
1900,20260904,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260904-INMACULADA-XRD150U-003-B
1901,20260905,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260905-INMACULADA-XRD150U-003-A
1902,20260905,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260905-INMACULADA-XRD150U-003-B
1903,20260906,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260906-INMACULADA-XRD150U-003-A
1904,20260906,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260906-INMACULADA-XRD150U-003-B
1905,20260907,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260907-INMACULADA-XRD150U-003-A
1906,20260907,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260907-INMACULADA-XRD150U-003-B
1907,20260908,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260908-INMACULADA-XRD150U-003-A
1908,20260908,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260908-INMACULADA-XRD150U-003-B
1909,20260909,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260909-INMACULADA-XRD150U-003-A
1910,20260909,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260909-INMACULADA-XRD150U-003-B
1911,20260910,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260910-INMACULADA-XRD150U-003-A
1912,20260910,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260910-INMACULADA-XRD150U-003-B
1913,20260911,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260911-INMACULADA-XRD150U-003-A
1914,20260911,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260911-INMACULADA-XRD150U-003-B
1915,20260912,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260912-INMACULADA-XRD150U-003-A
1916,20260912,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260912-INMACULADA-XRD150U-003-B
1917,20260913,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260913-INMACULADA-XRD150U-003-A
1918,20260913,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260913-INMACULADA-XRD150U-003-B
1919,20260914,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260914-INMACULADA-XRD150U-003-A
1920,20260914,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260914-INMACULADA-XRD150U-003-B
1921,20260915,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260915-INMACULADA-XRD150U-003-A
1922,20260915,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260915-INMACULADA-XRD150U-003-B
1923,20260916,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260916-INMACULADA-XRD150U-003-A
1924,20260916,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260916-INMACULADA-XRD150U-003-B
1925,20260917,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260917-INMACULADA-XRD150U-003-A
1926,20260917,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260917-INMACULADA-XRD150U-003-B
1927,20260918,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260918-INMACULADA-XRD150U-003-A
1928,20260918,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260918-INMACULADA-XRD150U-003-B
1929,20260919,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260919-INMACULADA-XRD150U-003-A
1930,20260919,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260919-INMACULADA-XRD150U-003-B
1931,20260920,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260920-INMACULADA-XRD150U-003-A
1932,20260920,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260920-INMACULADA-XRD150U-003-B
1933,20260921,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260921-INMACULADA-XRD150U-003-A
1934,20260921,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260921-INMACULADA-XRD150U-003-B
1935,20260922,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260922-INMACULADA-XRD150U-003-A
1936,20260922,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260922-INMACULADA-XRD150U-003-B
1937,20260923,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260923-INMACULADA-XRD150U-003-A
1938,20260923,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260923-INMACULADA-XRD150U-003-B
1939,20260924,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260924-INMACULADA-XRD150U-003-A
1940,20260924,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260924-INMACULADA-XRD150U-003-B
1941,20260925,10,32,61,-1,3,A,0.0,0.0,0.0,False,20260925-INMACULADA-XRD150U-003-A
1942,20260925,10,32,61,-1,3,B,0.0,0.0,0.0,False,20260925-INMACULADA-XRD150U-003-B
1943,20260826,10,31,63,239,4,A,0.0,0.0,0.0,False,20260826-INMACULADA-XLM75UFDR-001-A
1944,20260826,10,31,63,3,4,B,0.0,0.0,0.0,False,20260826-INMACULADA-XLM75UFDR-001-B
1945,20260827,10,31,63,239,4,A,0.0,0.0,0.0,False,20260827-INMACULADA-XLM75UFDR-001-A
1946,20260827,10,31,64,129,4,B,0.0,15.9,15.9,False,20260827-INMACULADA-XLM75UFDR-001-B
1947,20260828,10,31,64,129,4,A,15.9,20.7,4.8,False,20260828-INMACULADA-XLM75UFDR-001-A
1948,20260828,10,31,64,138,4,B,20.7,39.6,18.9,False,20260828-INMACULADA-XLM75UFDR-001-B
1949,20260829,10,31,64,129,4,A,39.6,39.6,0.0,False,20260829-INMACULADA-XLM75UFDR-001-A
1950,20260829,10,31,64,138,4,B,39.6,39.6,0.0,False,20260829-INMACULADA-XLM75UFDR-001-B
1951,20260830,10,31,64,129,4,A,39.6,41.4,1.8,False,20260830-INMACULADA-XLM75UFDR-001-A
1952,20260830,10,31,64,138,4,B,41.4,42.0,0.6,False,20260830-INMACULADA-XLM75UFDR-001-B
1953,20260831,10,31,64,-1,3,A,0.0,0.0,0.0,False,20260831-INMACULADA-XLM75UFDR-001-A
1954,20260831,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260831-INMACULADA-XLM75UFDR-001-B
1955,20260901,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260901-INMACULADA-XLM75UFDR-001-A
1956,20260901,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260901-INMACULADA-XLM75UFDR-001-B
1957,20260902,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260902-INMACULADA-XLM75UFDR-001-A
1958,20260902,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260902-INMACULADA-XLM75UFDR-001-B
1959,20260903,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260903-INMACULADA-XLM75UFDR-001-A
1960,20260903,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260903-INMACULADA-XLM75UFDR-001-B
1961,20260904,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260904-INMACULADA-XLM75UFDR-001-A
1962,20260904,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260904-INMACULADA-XLM75UFDR-001-B
1963,20260905,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260905-INMACULADA-XLM75UFDR-001-A
1964,20260905,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260905-INMACULADA-XLM75UFDR-001-B
1965,20260906,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260906-INMACULADA-XLM75UFDR-001-A
