avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,marca_broca,serie_broca,n_broca,estado_broca,marca_escariador,n_escariador,estado_escariador,casing_metraje_m,reperfo_metraje_m,horometro_delta,petroleo_gln,descripcion_litologica,comentarios_guardia,es_reperforacion,id_clave_unica
1899,20260830,15,70,25,223,2,B,182.63,189.58,6.95,HARDCORE,X9,439254,USADO,HARDCORE,190313,USADO,0.0,0.0,0.0,0.0,nan,"Se saca el cable waraline de la tubería que han dejado el turno anterior para poder cargar la tubería y reperforar la zona de derrumbe, se cargó la tubería, pero faltando 33.00 metros se ingresa reperforando hasta el tope, se estabiliza el sondaje por demasiado Torque, se continúa con la perforación aplicando los parámetros de perforación con una buena dosificación de aditivos, 0 % de retorno de fluidos de perforación, se hace orden y limpieza máquina accesorios.",False,20260830-RAURA-XRD150U-005-B
1900,20260831,15,70,25,347,2,A,189.58,197.73,8.15,HARDCORE,X9,439254,USADO,HARDCORE,190313,USADO,0.0,0.0,2.3,0.0,ENDOSCAR FRACTURADO,"Se rellena las herramientas de gestión, se continúa con la perforación aplicando los parámetros de perforación con una buena dosificación de aditivos, 0 % de retorno de fluidos de perforación, se sale a media guardia para compartir por el aniversario, se hace orden y limpieza máquina accesorios.",False,20260831-RAURA-XRD150U-005-A
1901,20260831,15,70,25,223,2,B,197.73,205.28,7.55,HARDCORE,X9,439254,USADO,HARDCORE,190313,USADO,0.0,0.0,0.0,0.0,nan,"Se continúa con la perforación aplicando los parámetros de perforación con una buena dosificación de aditivos, 0 % de retorno de fluidos de perforación, se tiene problemas para perforar por demasiado torque, se descarga 15 tubos para acondicionar el sondaje, se ingresa acondicionado los 45 metros con bastante fluidos de perforación.",False,20260831-RAURA-XRD150U-005-B
1902,20260901,15,70,25,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-RAURA-XRD150U-005-A
1903,20260901,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-RAURA-XRD150U-005-B
1904,20260902,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-RAURA-XRD150U-005-A
1905,20260902,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-RAURA-XRD150U-005-B
1906,20260903,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-RAURA-XRD150U-005-A
1907,20260903,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-RAURA-XRD150U-005-B
1908,20260904,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-RAURA-XRD150U-005-A
1909,20260904,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-RAURA-XRD150U-005-B
1910,20260905,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-RAURA-XRD150U-005-A
1911,20260905,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-RAURA-XRD150U-005-B
1912,20260906,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-RAURA-XRD150U-005-A
1913,20260906,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-RAURA-XRD150U-005-B
1914,20260907,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-RAURA-XRD150U-005-A
1915,20260907,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-RAURA-XRD150U-005-B
1916,20260908,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-RAURA-XRD150U-005-A
1917,20260908,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-RAURA-XRD150U-005-B
1918,20260909,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-RAURA-XRD150U-005-A
1919,20260909,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-RAURA-XRD150U-005-B
1920,20260910,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-RAURA-XRD150U-005-A
1921,20260910,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-RAURA-XRD150U-005-B
1922,20260911,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-RAURA-XRD150U-005-A
1923,20260911,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-RAURA-XRD150U-005-B
1924,20260912,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-RAURA-XRD150U-005-A
1925,20260912,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-RAURA-XRD150U-005-B
1926,20260913,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-RAURA-XRD150U-005-A
1927,20260913,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-RAURA-XRD150U-005-B
1928,20260914,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-RAURA-XRD150U-005-A
1929,20260914,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-RAURA-XRD150U-005-B
1930,20260915,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-RAURA-XRD150U-005-A
1931,20260915,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-RAURA-XRD150U-005-B
1932,20260916,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-RAURA-XRD150U-005-A
1933,20260916,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-RAURA-XRD150U-005-B
1934,20260917,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-RAURA-XRD150U-005-A
1935,20260917,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-RAURA-XRD150U-005-B
1936,20260918,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-RAURA-XRD150U-005-A
1937,20260918,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-RAURA-XRD150U-005-B
1938,20260919,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-RAURA-XRD150U-005-A
1939,20260919,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-RAURA-XRD150U-005-B
1940,20260920,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-RAURA-XRD150U-005-A
1941,20260920,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-RAURA-XRD150U-005-B
1942,20260921,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-RAURA-XRD150U-005-A
1943,20260921,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-RAURA-XRD150U-005-B
1944,20260922,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-RAURA-XRD150U-005-A
1945,20260922,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-RAURA-XRD150U-005-B
1946,20260923,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-RAURA-XRD150U-005-A
1947,20260923,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-RAURA-XRD150U-005-B
1948,20260924,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-RAURA-XRD150U-005-A
1949,20260924,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-RAURA-XRD150U-005-B
1950,20260925,15,70,77,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-RAURA-XRD150U-005-A
1951,20260925,15,70,77,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-RAURA-XRD150U-005-B
1952,20260826,17,82,15,185,2,A,140.0,142.0,2.0,HARDCORE,X10,439178,USADO,HARDCORE,193926,USADO,0.0,0.0,5.15,0.0,FRACTURADO,"Se realiza mantto preventivo engrase de maquina 0.5,  se carga la tuberia la tuberia al sondaje estabilizando el sondaje, se continua perforando falla con mucho torque a 4000psi.",False,20260826-SAN CRISTOBAL-XRD90U-023-A
1953,20260826,17,82,15,134,2,B,142.0,144.2,2.2,HARDCORE,X8,139175,USADO,HARDCORE,193926,USADO,0.0,0.0,0.0,0.0,FILITA FRACTURADO,"Se ingresa estabilizando el sondaje, se llega al piso con mucho torque, se continua con la perforacion terreno muy fracturado filita cuarzo, se perfora con torque elevado y presion de agua.",False,20260826-SAN CRISTOBAL-XRD90U-023-B
1954,20260827,17,82,15,185,2,A,144.2,145.5,1.3,HARDCORE,X8,429764,USADO,HARDCORE,193926,USADO,0.0,0.0,5.01,0.0,nan,"Se realiza mantto preventivo engrase de maquina y accesorios 0.5,  se ingresa estabilizando el sondaje con dificultad hasta el tope se continua con la perforacion con torque 4400 PSI, se procede a sacar 3 tubos, para liberar el torque se continua con la perforacion con torque, a fin de guardia  se inicia a descargar para cambio de broca se atrapo la tuberia a los 142 mts,  se intenta recuperar sin exito.",False,20260827-SAN CRISTOBAL-XRD90U-023-A
1955,20260827,17,82,15,134,2,B,145.5,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se hace medicion de desviacion final,  se recupera las barras NQ que estaba atrapado con mucha dificultad,  se descarga las barras NQ se procede a descargar las barrasHQ , se mueve la maquina al nuevo punto.",False,20260827-SAN CRISTOBAL-XRD90U-023-B
1956,20260828,17,82,15,185,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,4.05,0.0,nan,"Se mueve la maquina, se nivela y se alinea. Se perfora perno de anclaje y se ancla la maquina.",False,20260828-SAN CRISTOBAL-XRD90U-023-A
1957,20260828,17,82,17,134,2,B,0.0,27.15,27.15,HARDCORE,16-09,26020,NUEVO,HARDCORE,198700,USADO,0.0,0.0,0.0,0.0,FILITA FRACTURADO,"Se hace orden y limpieza,  se inicia la perforacion terreno filita compacto por partes fracturado toda la guardia, a fin de guardia queda OK .",False,20260828-SAN CRISTOBAL-XRD90U-023-B
1958,20260829,17,82,17,185,2,A,27.15,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,filita,"Se para las operaciones por orden de geologia, ordena evacuar los residuos que estan en la escuelita a los centros de acopio de residuos, se tiene visita de OEFA",False,20260829-SAN CRISTOBAL-XRD90U-023-A
1959,20260829,17,82,78,134,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se evacua materiales y accesorios de almacen temporal al almacen esculita,  se realiza evacuacion de de residuos.",False,20260829-SAN CRISTOBAL-XRD90U-023-B
1960,20260830,17,82,78,185,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260830-SAN CRISTOBAL-XRD90U-023-A
1961,20260830,17,82,78,134,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260830-SAN CRISTOBAL-XRD90U-023-B
1962,20260831,17,82,17,185,2,A,48.45,69.6,21.15,HARDCORE,16-09,26020,USADO,HARDCORE,198700,USADO,0.0,0.0,5.79,0.0,FILITA FRACTURADO,"Se realiza mantto preventivo engrase de maquina,  se continua con la perforacion topografia realiza el levantamiento del sondaje, se continua con la perforacion terreno fracturado,",False,20260831-SAN CRISTOBAL-XRD90U-023-A
1963,20260831,17,82,17,134,2,B,69.6,75.35,5.75,HARDCORE,16-09,26020,USADO,HARDCORE,198700,USADO,0.0,0.0,0.0,0.0,CALIZA,"Se rellena Ls herramientas de gestión,  se realiza engrase de máquina se realiza el pare por acumlación de monóxido,  de 10 m a 2 am,  se reporta al centro de control y supervisor,  se continúa co la perforación.  Se realiza medición de desviación. Queda para continuar.",False,20260831-SAN CRISTOBAL-XRD90U-023-B
1964,20260901,17,82,17,258,2,A,75.35,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-SAN CRISTOBAL-XRD90U-023-A
1965,20260901,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-SAN CRISTOBAL-XRD90U-023-B
1966,20260902,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-SAN CRISTOBAL-XRD90U-023-A
1967,20260902,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-SAN CRISTOBAL-XRD90U-023-B
1968,20260903,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-SAN CRISTOBAL-XRD90U-023-A
1969,20260903,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-SAN CRISTOBAL-XRD90U-023-B
1970,20260904,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-SAN CRISTOBAL-XRD90U-023-A
1971,20260904,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-SAN CRISTOBAL-XRD90U-023-B
1972,20260905,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-SAN CRISTOBAL-XRD90U-023-A
1973,20260905,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-SAN CRISTOBAL-XRD90U-023-B
1974,20260906,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-SAN CRISTOBAL-XRD90U-023-A
1975,20260906,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-SAN CRISTOBAL-XRD90U-023-B
1976,20260907,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-SAN CRISTOBAL-XRD90U-023-A
1977,20260907,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-SAN CRISTOBAL-XRD90U-023-B
1978,20260908,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-SAN CRISTOBAL-XRD90U-023-A
1979,20260908,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-SAN CRISTOBAL-XRD90U-023-B
1980,20260909,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-SAN CRISTOBAL-XRD90U-023-A
1981,20260909,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-SAN CRISTOBAL-XRD90U-023-B
1982,20260910,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-SAN CRISTOBAL-XRD90U-023-A
1983,20260910,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-SAN CRISTOBAL-XRD90U-023-B
1984,20260911,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-SAN CRISTOBAL-XRD90U-023-A
1985,20260911,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-SAN CRISTOBAL-XRD90U-023-B
1986,20260912,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-SAN CRISTOBAL-XRD90U-023-A
1987,20260912,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-SAN CRISTOBAL-XRD90U-023-B
1988,20260913,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-SAN CRISTOBAL-XRD90U-023-A
1989,20260913,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-SAN CRISTOBAL-XRD90U-023-B
1990,20260914,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-SAN CRISTOBAL-XRD90U-023-A
1991,20260914,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-SAN CRISTOBAL-XRD90U-023-B
1992,20260915,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-SAN CRISTOBAL-XRD90U-023-A
1993,20260915,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-SAN CRISTOBAL-XRD90U-023-B
1994,20260916,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-SAN CRISTOBAL-XRD90U-023-A
1995,20260916,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-SAN CRISTOBAL-XRD90U-023-B
1996,20260917,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-SAN CRISTOBAL-XRD90U-023-A
1997,20260917,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-SAN CRISTOBAL-XRD90U-023-B
1998,20260918,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-SAN CRISTOBAL-XRD90U-023-A
1999,20260918,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-SAN CRISTOBAL-XRD90U-023-B
2000,20260919,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-SAN CRISTOBAL-XRD90U-023-A
2001,20260919,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-SAN CRISTOBAL-XRD90U-023-B
2002,20260920,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-SAN CRISTOBAL-XRD90U-023-A
2003,20260920,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-SAN CRISTOBAL-XRD90U-023-B
2004,20260921,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-SAN CRISTOBAL-XRD90U-023-A
2005,20260921,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-SAN CRISTOBAL-XRD90U-023-B
