calendario_sk,fecha_dt,anio_civil,mes_num_civil,mes_nom_civil,dia_mes,dia_semana_num,dia_semana_nom,es_fin_semana,trimestre_civil,anio_operativo,mes_num_operativo,mes_nom_operativo,mes_anio_operativo,periodo_operativo_sort,dia_ciclo_operativo,semana_calendario_num,semana_calendario_label,semana_operativa_num,semana_operativa_label,es_cierre_operativo
20251204,2025-12-04,2025,12,Diciembre,4,4,Jueves,False,Q4,2025,12,Diciembre,DIC-25,202512,9,49,Sem 49 (2025),2,Semana Op 2,False
20251205,2025-12-05,2025,12,Diciembre,5,5,Viernes,False,Q4,2025,12,Diciembre,DIC-25,202512,10,49,Sem 49 (2025),2,Semana Op 2,False
20251206,2025-12-06,2025,12,Diciembre,6,6,Sábado,True,Q4,2025,12,Diciembre,DIC-25,202512,11,49,Sem 49 (2025),2,Semana Op 2,False
20251207,2025-12-07,2025,12,Diciembre,7,7,Domingo,True,Q4,2025,12,Diciembre,DIC-25,202512,12,49,Sem 49 (2025),2,Semana Op 2,False
20251208,2025-12-08,2025,12,Diciembre,8,1,Lunes,False,Q4,2025,12,Diciembre,DIC-25,202512,13,50,Sem 50 (2025),2,Semana Op 2,False
20251209,2025-12-09,2025,12,Diciembre,9,2,Martes,False,Q4,2025,12,Diciembre,DIC-25,202512,14,50,Sem 50 (2025),2,Semana Op 2,False
20251210,2025-12-10,2025,12,Diciembre,10,3,Miércoles,False,Q4,2025,12,Diciembre,DIC-25,202512,15,50,Sem 50 (2025),3,Semana Op 3,False
20251211,2025-12-11,2025,12,Diciembre,11,4,Jueves,False,Q4,2025,12,Diciembre,DIC-25,202512,16,50,Sem 50 (2025),3,Semana Op 3,False
20251212,2025-12-12,2025,12,Diciembre,12,5,Viernes,False,Q4,2025,12,Diciembre,DIC-25,202512,17,50,Sem 50 (2025),3,Semana Op 3,False
20251213,2025-12-13,2025,12,Diciembre,13,6,Sábado,True,Q4,2025,12,Diciembre,DIC-25,202512,18,50,Sem 50 (2025),3,Semana Op 3,False
20251214,2025-12-14,2025,12,Diciembre,14,7,Domingo,True,Q4,2025,12,Diciembre,DIC-25,202512,19,50,Sem 50 (2025),3,Semana Op 3,False
20251215,2025-12-15,2025,12,Diciembre,15,1,Lunes,False,Q4,2025,12,Diciembre,DIC-25,202512,20,51,Sem 51 (2025),3,Semana Op 3,False
20251216,2025-12-16,2025,12,Diciembre,16,2,Martes,False,Q4,2025,12,Diciembre,DIC-25,202512,21,51,Sem 51 (2025),3,Semana Op 3,False
20251217,2025-12-17,2025,12,Diciembre,17,3,Miércoles,False,Q4,2025,12,Diciembre,DIC-25,202512,22,51,Sem 51 (2025),4,Semana Op 4,False
20251218,2025-12-18,2025,12,Diciembre,18,4,Jueves,False,Q4,2025,12,Diciembre,DIC-25,202512,23,51,Sem 51 (2025),4,Semana Op 4,False
20251219,2025-12-19,2025,12,Diciembre,19,5,Viernes,False,Q4,2025,12,Diciembre,DIC-25,202512,24,51,Sem 51 (2025),4,Semana Op 4,False
20251220,2025-12-20,2025,12,Diciembre,20,6,Sábado,True,Q4,2025,12,Diciembre,DIC-25,202512,25,51,Sem 51 (2025),4,Semana Op 4,False
20251221,2025-12-21,2025,12,Diciembre,21,7,Domingo,True,Q4,2025,12,Diciembre,DIC-25,202512,26,51,Sem 51 (2025),4,Semana Op 4,False
20251222,2025-12-22,2025,12,Diciembre,22,1,Lunes,False,Q4,2025,12,Diciembre,DIC-25,202512,27,52,Sem 52 (2025),4,Semana Op 4,False
20251223,2025-12-23,2025,12,Diciembre,23,2,Martes,False,Q4,2025,12,Diciembre,DIC-25,202512,28,52,Sem 52 (2025),4,Semana Op 4,False
20251224,2025-12-24,2025,12,Diciembre,24,3,Miércoles,False,Q4,2025,12,Diciembre,DIC-25,202512,29,52,Sem 52 (2025),5,Semana Op 5 (Cierre),False
20251225,2025-12-25,2025,12,Diciembre,25,4,Jueves,False,Q4,2025,12,Diciembre,DIC-25,202512,30,52,Sem 52 (2025),5,Semana Op 5 (Cierre),True
20251226,2025-12-26,2025,12,Diciembre,26,5,Viernes,False,Q4,2026,1,Enero,ENE-26,202601,1,52,Sem 52 (2025),1,Semana Op 1,False
20251227,2025-12-27,2025,12,Diciembre,27,6,Sábado,True,Q4,2026,1,Enero,ENE-26,202601,2,52,Sem 52 (2025),1,Semana Op 1,False
20251228,2025-12-28,2025,12,Diciembre,28,7,Domingo,True,Q4,2026,1,Enero,ENE-26,202601,3,52,Sem 52 (2025),1,Semana Op 1,False
20251229,2025-12-29,2025,12,Diciembre,29,1,Lunes,False,Q4,2026,1,Enero,ENE-26,202601,4,1,Sem 01 (2025),1,Semana Op 1,False
20251230,2025-12-30,2025,12,Diciembre,30,2,Martes,False,Q4,2026,1,Enero,ENE-26,202601,5,1,Sem 01 (2025),1,Semana Op 1,False
20251231,2025-12-31,2025,12,Diciembre,31,3,Miércoles,False,Q4,2026,1,Enero,ENE-26,202601,6,1,Sem 01 (2025),1,Semana Op 1,False
20260101,2026-01-01,2026,1,Enero,1,4,Jueves,False,Q1,2026,1,Enero,ENE-26,202601,7,1,Sem 01 (2026),1,Semana Op 1,False
20260102,2026-01-02,2026,1,Enero,2,5,Viernes,False,Q1,2026,1,Enero,ENE-26,202601,8,1,Sem 01 (2026),2,Semana Op 2,False
20260103,2026-01-03,2026,1,Enero,3,6,Sábado,True,Q1,2026,1,Enero,ENE-26,202601,9,1,Sem 01 (2026),2,Semana Op 2,False
20260104,2026-01-04,2026,1,Enero,4,7,Domingo,True,Q1,2026,1,Enero,ENE-26,202601,10,1,Sem 01 (2026),2,Semana Op 2,False
20260105,2026-01-05,2026,1,Enero,5,1,Lunes,False,Q1,2026,1,Enero,ENE-26,202601,11,2,Sem 02 (2026),2,Semana Op 2,False
20260106,2026-01-06,2026,1,Enero,6,2,Martes,False,Q1,2026,1,Enero,ENE-26,202601,12,2,Sem 02 (2026),2,Semana Op 2,False
20260107,2026-01-07,2026,1,Enero,7,3,Miércoles,False,Q1,2026,1,Enero,ENE-26,202601,13,2,Sem 02 (2026),2,Semana Op 2,False
20260108,2026-01-08,2026,1,Enero,8,4,Jueves,False,Q1,2026,1,Enero,ENE-26,202601,14,2,Sem 02 (2026),2,Semana Op 2,False
20260109,2026-01-09,2026,1,Enero,9,5,Viernes,False,Q1,2026,1,Enero,ENE-26,202601,15,2,Sem 02 (2026),3,Semana Op 3,False
20260110,2026-01-10,2026,1,Enero,10,6,Sábado,True,Q1,2026,1,Enero,ENE-26,202601,16,2,Sem 02 (2026),3,Semana Op 3,False
20260111,2026-01-11,2026,1,Enero,11,7,Domingo,True,Q1,2026,1,Enero,ENE-26,202601,17,2,Sem 02 (2026),3,Semana Op 3,False
20260112,2026-01-12,2026,1,Enero,12,1,Lunes,False,Q1,2026,1,Enero,ENE-26,202601,18,3,Sem 03 (2026),3,Semana Op 3,False
20260113,2026-01-13,2026,1,Enero,13,2,Martes,False,Q1,2026,1,Enero,ENE-26,202601,19,3,Sem 03 (2026),3,Semana Op 3,False
20260114,2026-01-14,2026,1,Enero,14,3,Miércoles,False,Q1,2026,1,Enero,ENE-26,202601,20,3,Sem 03 (2026),3,Semana Op 3,False
20260115,2026-01-15,2026,1,Enero,15,4,Jueves,False,Q1,2026,1,Enero,ENE-26,202601,21,3,Sem 03 (2026),3,Semana Op 3,False
20260116,2026-01-16,2026,1,Enero,16,5,Viernes,False,Q1,2026,1,Enero,ENE-26,202601,22,3,Sem 03 (2026),4,Semana Op 4,False
20260117,2026-01-17,2026,1,Enero,17,6,Sábado,True,Q1,2026,1,Enero,ENE-26,202601,23,3,Sem 03 (2026),4,Semana Op 4,False
20260118,2026-01-18,2026,1,Enero,18,7,Domingo,True,Q1,2026,1,Enero,ENE-26,202601,24,3,Sem 03 (2026),4,Semana Op 4,False
20260119,2026-01-19,2026,1,Enero,19,1,Lunes,False,Q1,2026,1,Enero,ENE-26,202601,25,4,Sem 04 (2026),4,Semana Op 4,False
20260120,2026-01-20,2026,1,Enero,20,2,Martes,False,Q1,2026,1,Enero,ENE-26,202601,26,4,Sem 04 (2026),4,Semana Op 4,False
20260121,2026-01-21,2026,1,Enero,21,3,Miércoles,False,Q1,2026,1,Enero,ENE-26,202601,27,4,Sem 04 (2026),4,Semana Op 4,False
20260122,2026-01-22,2026,1,Enero,22,4,Jueves,False,Q1,2026,1,Enero,ENE-26,202601,28,4,Sem 04 (2026),4,Semana Op 4,False
20260123,2026-01-23,2026,1,Enero,23,5,Viernes,False,Q1,2026,1,Enero,ENE-26,202601,29,4,Sem 04 (2026),5,Semana Op 5 (Cierre),False
20260124,2026-01-24,2026,1,Enero,24,6,Sábado,True,Q1,2026,1,Enero,ENE-26,202601,30,4,Sem 04 (2026),5,Semana Op 5 (Cierre),False
20260125,2026-01-25,2026,1,Enero,25,7,Domingo,True,Q1,2026,1,Enero,ENE-26,202601,31,4,Sem 04 (2026),5,Semana Op 5 (Cierre),True
20260126,2026-01-26,2026,1,Enero,26,1,Lunes,False,Q1,2026,2,Febrero,FEB-26,202602,1,5,Sem 05 (2026),1,Semana Op 1,False
20260127,2026-01-27,2026,1,Enero,27,2,Martes,False,Q1,2026,2,Febrero,FEB-26,202602,2,5,Sem 05 (2026),1,Semana Op 1,False
20260128,2026-01-28,2026,1,Enero,28,3,Miércoles,False,Q1,2026,2,Febrero,FEB-26,202602,3,5,Sem 05 (2026),1,Semana Op 1,False
20260129,2026-01-29,2026,1,Enero,29,4,Jueves,False,Q1,2026,2,Febrero,FEB-26,202602,4,5,Sem 05 (2026),1,Semana Op 1,False
20260130,2026-01-30,2026,1,Enero,30,5,Viernes,False,Q1,2026,2,Febrero,FEB-26,202602,5,5,Sem 05 (2026),1,Semana Op 1,False
20260131,2026-01-31,2026,1,Enero,31,6,Sábado,True,Q1,2026,2,Febrero,FEB-26,202602,6,5,Sem 05 (2026),1,Semana Op 1,False
20260201,2026-02-01,2026,2,Febrero,1,7,Domingo,True,Q1,2026,2,Febrero,FEB-26,202602,7,5,Sem 05 (2026),1,Semana Op 1,False
20260202,2026-02-02,2026,2,Febrero,2,1,Lunes,False,Q1,2026,2,Febrero,FEB-26,202602,8,6,Sem 06 (2026),2,Semana Op 2,False
20260203,2026-02-03,2026,2,Febrero,3,2,Martes,False,Q1,2026,2,Febrero,FEB-26,202602,9,6,Sem 06 (2026),2,Semana Op 2,False
20260204,2026-02-04,2026,2,Febrero,4,3,Miércoles,False,Q1,2026,2,Febrero,FEB-26,202602,10,6,Sem 06 (2026),2,Semana Op 2,False
20260205,2026-02-05,2026,2,Febrero,5,4,Jueves,False,Q1,2026,2,Febrero,FEB-26,202602,11,6,Sem 06 (2026),2,Semana Op 2,False
20260206,2026-02-06,2026,2,Febrero,6,5,Viernes,False,Q1,2026,2,Febrero,FEB-26,202602,12,6,Sem 06 (2026),2,Semana Op 2,False
20260207,2026-02-07,2026,2,Febrero,7,6,Sábado,True,Q1,2026,2,Febrero,FEB-26,202602,13,6,Sem 06 (2026),2,Semana Op 2,False
20260208,2026-02-08,2026,2,Febrero,8,7,Domingo,True,Q1,2026,2,Febrero,FEB-26,202602,14,6,Sem 06 (2026),2,Semana Op 2,False
20260209,2026-02-09,2026,2,Febrero,9,1,Lunes,False,Q1,2026,2,Febrero,FEB-26,202602,15,7,Sem 07 (2026),3,Semana Op 3,False
20260210,2026-02-10,2026,2,Febrero,10,2,Martes,False,Q1,2026,2,Febrero,FEB-26,202602,16,7,Sem 07 (2026),3,Semana Op 3,False
20260211,2026-02-11,2026,2,Febrero,11,3,Miércoles,False,Q1,2026,2,Febrero,FEB-26,202602,17,7,Sem 07 (2026),3,Semana Op 3,False
20260212,2026-02-12,2026,2,Febrero,12,4,Jueves,False,Q1,2026,2,Febrero,FEB-26,202602,18,7,Sem 07 (2026),3,Semana Op 3,False
20260213,2026-02-13,2026,2,Febrero,13,5,Viernes,False,Q1,2026,2,Febrero,FEB-26,202602,19,7,Sem 07 (2026),3,Semana Op 3,False
20260214,2026-02-14,2026,2,Febrero,14,6,Sábado,True,Q1,2026,2,Febrero,FEB-26,202602,20,7,Sem 07 (2026),3,Semana Op 3,False
20260215,2026-02-15,2026,2,Febrero,15,7,Domingo,True,Q1,2026,2,Febrero,FEB-26,202602,21,7,Sem 07 (2026),3,Semana Op 3,False
20260216,2026-02-16,2026,2,Febrero,16,1,Lunes,False,Q1,2026,2,Febrero,FEB-26,202602,22,8,Sem 08 (2026),4,Semana Op 4,False
20260217,2026-02-17,2026,2,Febrero,17,2,Martes,False,Q1,2026,2,Febrero,FEB-26,202602,23,8,Sem 08 (2026),4,Semana Op 4,False
20260218,2026-02-18,2026,2,Febrero,18,3,Miércoles,False,Q1,2026,2,Febrero,FEB-26,202602,24,8,Sem 08 (2026),4,Semana Op 4,False
20260219,2026-02-19,2026,2,Febrero,19,4,Jueves,False,Q1,2026,2,Febrero,FEB-26,202602,25,8,Sem 08 (2026),4,Semana Op 4,False
20260220,2026-02-20,2026,2,Febrero,20,5,Viernes,False,Q1,2026,2,Febrero,FEB-26,202602,26,8,Sem 08 (2026),4,Semana Op 4,False
20260221,2026-02-21,2026,2,Febrero,21,6,Sábado,True,Q1,2026,2,Febrero,FEB-26,202602,27,8,Sem 08 (2026),4,Semana Op 4,False
20260222,2026-02-22,2026,2,Febrero,22,7,Domingo,True,Q1,2026,2,Febrero,FEB-26,202602,28,8,Sem 08 (2026),4,Semana Op 4,False
20260223,2026-02-23,2026,2,Febrero,23,1,Lunes,False,Q1,2026,2,Febrero,FEB-26,202602,29,9,Sem 09 (2026),5,Semana Op 5 (Cierre),False
20260224,2026-02-24,2026,2,Febrero,24,2,Martes,False,Q1,2026,2,Febrero,FEB-26,202602,30,9,Sem 09 (2026),5,Semana Op 5 (Cierre),False
20260225,2026-02-25,2026,2,Febrero,25,3,Miércoles,False,Q1,2026,2,Febrero,FEB-26,202602,31,9,Sem 09 (2026),5,Semana Op 5 (Cierre),True
20260226,2026-02-26,2026,2,Febrero,26,4,Jueves,False,Q1,2026,3,Marzo,MAR-26,202603,1,9,Sem 09 (2026),1,Semana Op 1,False
20260227,2026-02-27,2026,2,Febrero,27,5,Viernes,False,Q1,2026,3,Marzo,MAR-26,202603,2,9,Sem 09 (2026),1,Semana Op 1,False
20260228,2026-02-28,2026,2,Febrero,28,6,Sábado,True,Q1,2026,3,Marzo,MAR-26,202603,3,9,Sem 09 (2026),1,Semana Op 1,False
20260301,2026-03-01,2026,3,Marzo,1,7,Domingo,True,Q1,2026,3,Marzo,MAR-26,202603,4,9,Sem 09 (2026),1,Semana Op 1,False
20260302,2026-03-02,2026,3,Marzo,2,1,Lunes,False,Q1,2026,3,Marzo,MAR-26,202603,5,10,Sem 10 (2026),1,Semana Op 1,False
20260303,2026-03-03,2026,3,Marzo,3,2,Martes,False,Q1,2026,3,Marzo,MAR-26,202603,6,10,Sem 10 (2026),1,Semana Op 1,False
20260304,2026-03-04,2026,3,Marzo,4,3,Miércoles,False,Q1,2026,3,Marzo,MAR-26,202603,7,10,Sem 10 (2026),1,Semana Op 1,False
20260305,2026-03-05,2026,3,Marzo,5,4,Jueves,False,Q1,2026,3,Marzo,MAR-26,202603,8,10,Sem 10 (2026),2,Semana Op 2,False
20260306,2026-03-06,2026,3,Marzo,6,5,Viernes,False,Q1,2026,3,Marzo,MAR-26,202603,9,10,Sem 10 (2026),2,Semana Op 2,False
20260307,2026-03-07,2026,3,Marzo,7,6,Sábado,True,Q1,2026,3,Marzo,MAR-26,202603,10,10,Sem 10 (2026),2,Semana Op 2,False
20260308,2026-03-08,2026,3,Marzo,8,7,Domingo,True,Q1,2026,3,Marzo,MAR-26,202603,11,10,Sem 10 (2026),2,Semana Op 2,False
20260309,2026-03-09,2026,3,Marzo,9,1,Lunes,False,Q1,2026,3,Marzo,MAR-26,202603,12,11,Sem 11 (2026),2,Semana Op 2,False
20260310,2026-03-10,2026,3,Marzo,10,2,Martes,False,Q1,2026,3,Marzo,MAR-26,202603,13,11,Sem 11 (2026),2,Semana Op 2,False
20260311,2026-03-11,2026,3,Marzo,11,3,Miércoles,False,Q1,2026,3,Marzo,MAR-26,202603,14,11,Sem 11 (2026),2,Semana Op 2,False
20260312,2026-03-12,2026,3,Marzo,12,4,Jueves,False,Q1,2026,3,Marzo,MAR-26,202603,15,11,Sem 11 (2026),3,Semana Op 3,False
20260313,2026-03-13,2026,3,Marzo,13,5,Viernes,False,Q1,2026,3,Marzo,MAR-26,202603,16,11,Sem 11 (2026),3,Semana Op 3,False
20260314,2026-03-14,2026,3,Marzo,14,6,Sábado,True,Q1,2026,3,Marzo,MAR-26,202603,17,11,Sem 11 (2026),3,Semana Op 3,False
20260315,2026-03-15,2026,3,Marzo,15,7,Domingo,True,Q1,2026,3,Marzo,MAR-26,202603,18,11,Sem 11 (2026),3,Semana Op 3,False
20260316,2026-03-16,2026,3,Marzo,16,1,Lunes,False,Q1,2026,3,Marzo,MAR-26,202603,19,12,Sem 12 (2026),3,Semana Op 3,False
20260317,2026-03-17,2026,3,Marzo,17,2,Martes,False,Q1,2026,3,Marzo,MAR-26,202603,20,12,Sem 12 (2026),3,Semana Op 3,False
20260318,2026-03-18,2026,3,Marzo,18,3,Miércoles,False,Q1,2026,3,Marzo,MAR-26,202603,21,12,Sem 12 (2026),3,Semana Op 3,False
20260319,2026-03-19,2026,3,Marzo,19,4,Jueves,False,Q1,2026,3,Marzo,MAR-26,202603,22,12,Sem 12 (2026),4,Semana Op 4,False
20260320,2026-03-20,2026,3,Marzo,20,5,Viernes,False,Q1,2026,3,Marzo,MAR-26,202603,23,12,Sem 12 (2026),4,Semana Op 4,False
20260321,2026-03-21,2026,3,Marzo,21,6,Sábado,True,Q1,2026,3,Marzo,MAR-26,202603,24,12,Sem 12 (2026),4,Semana Op 4,False
20260322,2026-03-22,2026,3,Marzo,22,7,Domingo,True,Q1,2026,3,Marzo,MAR-26,202603,25,12,Sem 12 (2026),4,Semana Op 4,False
20260323,2026-03-23,2026,3,Marzo,23,1,Lunes,False,Q1,2026,3,Marzo,MAR-26,202603,26,13,Sem 13 (2026),4,Semana Op 4,False
20260324,2026-03-24,2026,3,Marzo,24,2,Martes,False,Q1,2026,3,Marzo,MAR-26,202603,27,13,Sem 13 (2026),4,Semana Op 4,False
20260325,2026-03-25,2026,3,Marzo,25,3,Miércoles,False,Q1,2026,3,Marzo,MAR-26,202603,28,13,Sem 13 (2026),4,Semana Op 4,True
20260326,2026-03-26,2026,3,Marzo,26,4,Jueves,False,Q1,2026,4,Abril,ABR-26,202604,1,13,Sem 13 (2026),1,Semana Op 1,False
20260327,2026-03-27,2026,3,Marzo,27,5,Viernes,False,Q1,2026,4,Abril,ABR-26,202604,2,13,Sem 13 (2026),1,Semana Op 1,False
20260328,2026-03-28,2026,3,Marzo,28,6,Sábado,True,Q1,2026,4,Abril,ABR-26,202604,3,13,Sem 13 (2026),1,Semana Op 1,False
20260329,2026-03-29,2026,3,Marzo,29,7,Domingo,True,Q1,2026,4,Abril,ABR-26,202604,4,13,Sem 13 (2026),1,Semana Op 1,False
20260330,2026-03-30,2026,3,Marzo,30,1,Lunes,False,Q1,2026,4,Abril,ABR-26,202604,5,14,Sem 14 (2026),1,Semana Op 1,False
20260331,2026-03-31,2026,3,Marzo,31,2,Martes,False,Q1,2026,4,Abril,ABR-26,202604,6,14,Sem 14 (2026),1,Semana Op 1,False
20260401,2026-04-01,2026,4,Abril,1,3,Miércoles,False,Q2,2026,4,Abril,ABR-26,202604,7,14,Sem 14 (2026),1,Semana Op 1,False
20260402,2026-04-02,2026,4,Abril,2,4,Jueves,False,Q2,2026,4,Abril,ABR-26,202604,8,14,Sem 14 (2026),2,Semana Op 2,False
20260403,2026-04-03,2026,4,Abril,3,5,Viernes,False,Q2,2026,4,Abril,ABR-26,202604,9,14,Sem 14 (2026),2,Semana Op 2,False
20260404,2026-04-04,2026,4,Abril,4,6,Sábado,True,Q2,2026,4,Abril,ABR-26,202604,10,14,Sem 14 (2026),2,Semana Op 2,False
20260405,2026-04-05,2026,4,Abril,5,7,Domingo,True,Q2,2026,4,Abril,ABR-26,202604,11,14,Sem 14 (2026),2,Semana Op 2,False
20260406,2026-04-06,2026,4,Abril,6,1,Lunes,False,Q2,2026,4,Abril,ABR-26,202604,12,15,Sem 15 (2026),2,Semana Op 2,False
20260407,2026-04-07,2026,4,Abril,7,2,Martes,False,Q2,2026,4,Abril,ABR-26,202604,13,15,Sem 15 (2026),2,Semana Op 2,False
20260408,2026-04-08,2026,4,Abril,8,3,Miércoles,False,Q2,2026,4,Abril,ABR-26,202604,14,15,Sem 15 (2026),2,Semana Op 2,False
20260409,2026-04-09,2026,4,Abril,9,4,Jueves,False,Q2,2026,4,Abril,ABR-26,202604,15,15,Sem 15 (2026),3,Semana Op 3,False
20260410,2026-04-10,2026,4,Abril,10,5,Viernes,False,Q2,2026,4,Abril,ABR-26,202604,16,15,Sem 15 (2026),3,Semana Op 3,False
20260411,2026-04-11,2026,4,Abril,11,6,Sábado,True,Q2,2026,4,Abril,ABR-26,202604,17,15,Sem 15 (2026),3,Semana Op 3,False
20260412,2026-04-12,2026,4,Abril,12,7,Domingo,True,Q2,2026,4,Abril,ABR-26,202604,18,15,Sem 15 (2026),3,Semana Op 3,False
20260413,2026-04-13,2026,4,Abril,13,1,Lunes,False,Q2,2026,4,Abril,ABR-26,202604,19,16,Sem 16 (2026),3,Semana Op 3,False
20260414,2026-04-14,2026,4,Abril,14,2,Martes,False,Q2,2026,4,Abril,ABR-26,202604,20,16,Sem 16 (2026),3,Semana Op 3,False
20260415,2026-04-15,2026,4,Abril,15,3,Miércoles,False,Q2,2026,4,Abril,ABR-26,202604,21,16,Sem 16 (2026),3,Semana Op 3,False
20260416,2026-04-16,2026,4,Abril,16,4,Jueves,False,Q2,2026,4,Abril,ABR-26,202604,22,16,Sem 16 (2026),4,Semana Op 4,False
20260417,2026-04-17,2026,4,Abril,17,5,Viernes,False,Q2,2026,4,Abril,ABR-26,202604,23,16,Sem 16 (2026),4,Semana Op 4,False
20260418,2026-04-18,2026,4,Abril,18,6,Sábado,True,Q2,2026,4,Abril,ABR-26,202604,24,16,Sem 16 (2026),4,Semana Op 4,False
20260419,2026-04-19,2026,4,Abril,19,7,Domingo,True,Q2,2026,4,Abril,ABR-26,202604,25,16,Sem 16 (2026),4,Semana Op 4,False
20260420,2026-04-20,2026,4,Abril,20,1,Lunes,False,Q2,2026,4,Abril,ABR-26,202604,26,17,Sem 17 (2026),4,Semana Op 4,False
20260421,2026-04-21,2026,4,Abril,21,2,Martes,False,Q2,2026,4,Abril,ABR-26,202604,27,17,Sem 17 (2026),4,Semana Op 4,False
20260422,2026-04-22,2026,4,Abril,22,3,Miércoles,False,Q2,2026,4,Abril,ABR-26,202604,28,17,Sem 17 (2026),4,Semana Op 4,False
20260423,2026-04-23,2026,4,Abril,23,4,Jueves,False,Q2,2026,4,Abril,ABR-26,202604,29,17,Sem 17 (2026),5,Semana Op 5 (Cierre),False
20260424,2026-04-24,2026,4,Abril,24,5,Viernes,False,Q2,2026,4,Abril,ABR-26,202604,30,17,Sem 17 (2026),5,Semana Op 5 (Cierre),False
20260425,2026-04-25,2026,4,Abril,25,6,Sábado,True,Q2,2026,4,Abril,ABR-26,202604,31,17,Sem 17 (2026),5,Semana Op 5 (Cierre),True
20260426,2026-04-26,2026,4,Abril,26,7,Domingo,True,Q2,2026,5,Mayo,MAY-26,202605,1,17,Sem 17 (2026),1,Semana Op 1,False
20260427,2026-04-27,2026,4,Abril,27,1,Lunes,False,Q2,2026,5,Mayo,MAY-26,202605,2,18,Sem 18 (2026),1,Semana Op 1,False
20260428,2026-04-28,2026,4,Abril,28,2,Martes,False,Q2,2026,5,Mayo,MAY-26,202605,3,18,Sem 18 (2026),1,Semana Op 1,False
20260429,2026-04-29,2026,4,Abril,29,3,Miércoles,False,Q2,2026,5,Mayo,MAY-26,202605,4,18,Sem 18 (2026),1,Semana Op 1,False
20260430,2026-04-30,2026,4,Abril,30,4,Jueves,False,Q2,2026,5,Mayo,MAY-26,202605,5,18,Sem 18 (2026),1,Semana Op 1,False
20260501,2026-05-01,2026,5,Mayo,1,5,Viernes,False,Q2,2026,5,Mayo,MAY-26,202605,6,18,Sem 18 (2026),1,Semana Op 1,False
20260502,2026-05-02,2026,5,Mayo,2,6,Sábado,True,Q2,2026,5,Mayo,MAY-26,202605,7,18,Sem 18 (2026),1,Semana Op 1,False
20260503,2026-05-03,2026,5,Mayo,3,7,Domingo,True,Q2,2026,5,Mayo,MAY-26,202605,8,18,Sem 18 (2026),2,Semana Op 2,False
20260504,2026-05-04,2026,5,Mayo,4,1,Lunes,False,Q2,2026,5,Mayo,MAY-26,202605,9,19,Sem 19 (2026),2,Semana Op 2,False
20260505,2026-05-05,2026,5,Mayo,5,2,Martes,False,Q2,2026,5,Mayo,MAY-26,202605,10,19,Sem 19 (2026),2,Semana Op 2,False
20260506,2026-05-06,2026,5,Mayo,6,3,Miércoles,False,Q2,2026,5,Mayo,MAY-26,202605,11,19,Sem 19 (2026),2,Semana Op 2,False
20260507,2026-05-07,2026,5,Mayo,7,4,Jueves,False,Q2,2026,5,Mayo,MAY-26,202605,12,19,Sem 19 (2026),2,Semana Op 2,False
20260508,2026-05-08,2026,5,Mayo,8,5,Viernes,False,Q2,2026,5,Mayo,MAY-26,202605,13,19,Sem 19 (2026),2,Semana Op 2,False
20260509,2026-05-09,2026,5,Mayo,9,6,Sábado,True,Q2,2026,5,Mayo,MAY-26,202605,14,19,Sem 19 (2026),2,Semana Op 2,False
20260510,2026-05-10,2026,5,Mayo,10,7,Domingo,True,Q2,2026,5,Mayo,MAY-26,202605,15,19,Sem 19 (2026),3,Semana Op 3,False
20260511,2026-05-11,2026,5,Mayo,11,1,Lunes,False,Q2,2026,5,Mayo,MAY-26,202605,16,20,Sem 20 (2026),3,Semana Op 3,False
20260512,2026-05-12,2026,5,Mayo,12,2,Martes,False,Q2,2026,5,Mayo,MAY-26,202605,17,20,Sem 20 (2026),3,Semana Op 3,False
20260513,2026-05-13,2026,5,Mayo,13,3,Miércoles,False,Q2,2026,5,Mayo,MAY-26,202605,18,20,Sem 20 (2026),3,Semana Op 3,False
20260514,2026-05-14,2026,5,Mayo,14,4,Jueves,False,Q2,2026,5,Mayo,MAY-26,202605,19,20,Sem 20 (2026),3,Semana Op 3,False
20260515,2026-05-15,2026,5,Mayo,15,5,Viernes,False,Q2,2026,5,Mayo,MAY-26,202605,20,20,Sem 20 (2026),3,Semana Op 3,False
20260516,2026-05-16,2026,5,Mayo,16,6,Sábado,True,Q2,2026,5,Mayo,MAY-26,202605,21,20,Sem 20 (2026),3,Semana Op 3,False
20260517,2026-05-17,2026,5,Mayo,17,7,Domingo,True,Q2,2026,5,Mayo,MAY-26,202605,22,20,Sem 20 (2026),4,Semana Op 4,False
20260518,2026-05-18,2026,5,Mayo,18,1,Lunes,False,Q2,2026,5,Mayo,MAY-26,202605,23,21,Sem 21 (2026),4,Semana Op 4,False
20260519,2026-05-19,2026,5,Mayo,19,2,Martes,False,Q2,2026,5,Mayo,MAY-26,202605,24,21,Sem 21 (2026),4,Semana Op 4,False
20260520,2026-05-20,2026,5,Mayo,20,3,Miércoles,False,Q2,2026,5,Mayo,MAY-26,202605,25,21,Sem 21 (2026),4,Semana Op 4,False
20260521,2026-05-21,2026,5,Mayo,21,4,Jueves,False,Q2,2026,5,Mayo,MAY-26,202605,26,21,Sem 21 (2026),4,Semana Op 4,False
20260522,2026-05-22,2026,5,Mayo,22,5,Viernes,False,Q2,2026,5,Mayo,MAY-26,202605,27,21,Sem 21 (2026),4,Semana Op 4,False
