asignacion_id,calendario_sk,equipo_sk,personal_sk,rol_desempenado,horas_laboradas,horas_extras,id_clave_unica
2105,20260829,58,392,PERFORISTA,12.0,0.0,20260829-INMACULADA-XRD150USS-004-A
2106,20260829,58,43,AYUDANTE DE PERFORACION,12.0,0.0,20260829-INMACULADA-XRD150USS-004-A
2107,20260829,58,179,AYUDANTE DE PERFORACION,12.0,0.0,20260829-INMACULADA-XRD150USS-004-A
2108,20260829,58,275,PERFORISTA,12.0,0.0,20260829-INMACULADA-XRD150USS-004-B
2109,20260829,58,174,AYUDANTE DE PERFORACION,12.0,0.0,20260829-INMACULADA-XRD150USS-004-B
2110,20260829,58,124,AYUDANTE DE PERFORACION,12.0,0.0,20260829-INMACULADA-XRD150USS-004-B
2111,20260830,58,374,PERFORISTA,12.0,0.0,20260830-INMACULADA-XRD150USS-004-A
2112,20260830,58,240,AYUDANTE DE PERFORACION,12.0,0.0,20260830-INMACULADA-XRD150USS-004-A
2113,20260830,58,297,AYUDANTE DE PERFORACION,12.0,0.0,20260830-INMACULADA-XRD150USS-004-A
2114,20260830,58,275,PERFORISTA,12.0,0.0,20260830-INMACULADA-XRD150USS-004-B
2115,20260830,58,174,AYUDANTE DE PERFORACION,12.0,0.0,20260830-INMACULADA-XRD150USS-004-B
2116,20260830,58,124,AYUDANTE DE PERFORACION,12.0,0.0,20260830-INMACULADA-XRD150USS-004-B
2117,20260831,58,1,PERFORISTA,12.0,0.0,20260831-INMACULADA-XRD150USS-004-A
2118,20260831,58,1,AYUDANTE DE PERFORACION,12.0,0.0,20260831-INMACULADA-XRD150USS-004-A
2119,20260831,58,1,AYUDANTE DE PERFORACION,12.0,0.0,20260831-INMACULADA-XRD150USS-004-A
2120,20260831,58,275,PERFORISTA,12.0,0.0,20260831-INMACULADA-XRD150USS-004-B
2121,20260831,58,174,AYUDANTE DE PERFORACION,12.0,0.0,20260831-INMACULADA-XRD150USS-004-B
2122,20260831,58,124,AYUDANTE DE PERFORACION,12.0,0.0,20260831-INMACULADA-XRD150USS-004-B
2123,20260901,58,258,PERFORISTA,12.0,0.0,20260901-INMACULADA-XRD150USS-004-A
2124,20260901,58,258,PERFORISTA,12.0,0.0,20260901-INMACULADA-XRD150USS-004-B
2125,20260902,58,258,PERFORISTA,12.0,0.0,20260902-INMACULADA-XRD150USS-004-A
2126,20260902,58,258,PERFORISTA,12.0,0.0,20260902-INMACULADA-XRD150USS-004-B
2127,20260903,58,258,PERFORISTA,12.0,0.0,20260903-INMACULADA-XRD150USS-004-A
2128,20260903,58,258,PERFORISTA,12.0,0.0,20260903-INMACULADA-XRD150USS-004-B
2129,20260904,58,258,PERFORISTA,12.0,0.0,20260904-INMACULADA-XRD150USS-004-A
2130,20260904,58,258,PERFORISTA,12.0,0.0,20260904-INMACULADA-XRD150USS-004-B
2131,20260905,58,258,PERFORISTA,12.0,0.0,20260905-INMACULADA-XRD150USS-004-A
2132,20260905,58,258,PERFORISTA,12.0,0.0,20260905-INMACULADA-XRD150USS-004-B
2133,20260906,58,258,PERFORISTA,12.0,0.0,20260906-INMACULADA-XRD150USS-004-A
2134,20260906,58,258,PERFORISTA,12.0,0.0,20260906-INMACULADA-XRD150USS-004-B
2135,20260907,58,258,PERFORISTA,12.0,0.0,20260907-INMACULADA-XRD150USS-004-A
2136,20260907,58,258,PERFORISTA,12.0,0.0,20260907-INMACULADA-XRD150USS-004-B
2137,20260908,58,258,PERFORISTA,12.0,0.0,20260908-INMACULADA-XRD150USS-004-A
2138,20260908,58,258,PERFORISTA,12.0,0.0,20260908-INMACULADA-XRD150USS-004-B
2139,20260909,58,258,PERFORISTA,12.0,0.0,20260909-INMACULADA-XRD150USS-004-A
2140,20260909,58,258,PERFORISTA,12.0,0.0,20260909-INMACULADA-XRD150USS-004-B
2141,20260910,58,258,PERFORISTA,12.0,0.0,20260910-INMACULADA-XRD150USS-004-A
2142,20260910,58,258,PERFORISTA,12.0,0.0,20260910-INMACULADA-XRD150USS-004-B
2143,20260911,58,258,PERFORISTA,12.0,0.0,20260911-INMACULADA-XRD150USS-004-A
2144,20260911,58,258,PERFORISTA,12.0,0.0,20260911-INMACULADA-XRD150USS-004-B
2145,20260912,58,258,PERFORISTA,12.0,0.0,20260912-INMACULADA-XRD150USS-004-A
2146,20260912,58,258,PERFORISTA,12.0,0.0,20260912-INMACULADA-XRD150USS-004-B
2147,20260913,58,258,PERFORISTA,12.0,0.0,20260913-INMACULADA-XRD150USS-004-A
2148,20260913,58,258,PERFORISTA,12.0,0.0,20260913-INMACULADA-XRD150USS-004-B
2149,20260914,58,258,PERFORISTA,12.0,0.0,20260914-INMACULADA-XRD150USS-004-A
2150,20260914,58,258,PERFORISTA,12.0,0.0,20260914-INMACULADA-XRD150USS-004-B
2151,20260915,58,258,PERFORISTA,12.0,0.0,20260915-INMACULADA-XRD150USS-004-A
2152,20260915,58,258,PERFORISTA,12.0,0.0,20260915-INMACULADA-XRD150USS-004-B
2153,20260916,58,258,PERFORISTA,12.0,0.0,20260916-INMACULADA-XRD150USS-004-A
2154,20260916,58,258,PERFORISTA,12.0,0.0,20260916-INMACULADA-XRD150USS-004-B
2155,20260917,58,258,PERFORISTA,12.0,0.0,20260917-INMACULADA-XRD150USS-004-A
2156,20260917,58,258,PERFORISTA,12.0,0.0,20260917-INMACULADA-XRD150USS-004-B
2157,20260918,58,258,PERFORISTA,12.0,0.0,20260918-INMACULADA-XRD150USS-004-A
2158,20260918,58,258,PERFORISTA,12.0,0.0,20260918-INMACULADA-XRD150USS-004-B
2159,20260919,58,258,PERFORISTA,12.0,0.0,20260919-INMACULADA-XRD150USS-004-A
2160,20260919,58,258,PERFORISTA,12.0,0.0,20260919-INMACULADA-XRD150USS-004-B
2161,20260920,58,258,PERFORISTA,12.0,0.0,20260920-INMACULADA-XRD150USS-004-A
2162,20260920,58,258,PERFORISTA,12.0,0.0,20260920-INMACULADA-XRD150USS-004-B
2163,20260921,58,258,PERFORISTA,12.0,0.0,20260921-INMACULADA-XRD150USS-004-A
2164,20260921,58,258,PERFORISTA,12.0,0.0,20260921-INMACULADA-XRD150USS-004-B
2165,20260922,58,258,PERFORISTA,12.0,0.0,20260922-INMACULADA-XRD150USS-004-A
2166,20260922,58,258,PERFORISTA,12.0,0.0,20260922-INMACULADA-XRD150USS-004-B
2167,20260923,58,258,PERFORISTA,12.0,0.0,20260923-INMACULADA-XRD150USS-004-A
2168,20260923,58,258,PERFORISTA,12.0,0.0,20260923-INMACULADA-XRD150USS-004-B
2169,20260924,58,258,PERFORISTA,12.0,0.0,20260924-INMACULADA-XRD150USS-004-A
2170,20260924,58,258,PERFORISTA,12.0,0.0,20260924-INMACULADA-XRD150USS-004-B
2171,20260925,58,258,PERFORISTA,12.0,0.0,20260925-INMACULADA-XRD150USS-004-A
2172,20260826,65,191,PERFORISTA,12.0,0.0,20260826-LA ESTRELLA-XRD150U-004-A
2173,20260826,65,33,AYUDANTE DE PERFORACION,12.0,0.0,20260826-LA ESTRELLA-XRD150U-004-A
2174,20260826,65,222,AYUDANTE DE PERFORACION,12.0,0.0,20260826-LA ESTRELLA-XRD150U-004-A
2175,20260826,65,28,PERFORISTA,12.0,0.0,20260826-LA ESTRELLA-XRD150U-004-B
2176,20260826,65,114,AYUDANTE DE PERFORACION,12.0,0.0,20260826-LA ESTRELLA-XRD150U-004-B
2177,20260826,65,7,AYUDANTE DE PERFORACION,12.0,0.0,20260826-LA ESTRELLA-XRD150U-004-B
2178,20260827,65,191,PERFORISTA,12.0,0.0,20260827-LA ESTRELLA-XRD150U-004-A
2179,20260827,65,33,AYUDANTE DE PERFORACION,12.0,0.0,20260827-LA ESTRELLA-XRD150U-004-A
2180,20260827,65,222,AYUDANTE DE PERFORACION,12.0,0.0,20260827-LA ESTRELLA-XRD150U-004-A
2181,20260827,65,28,PERFORISTA,12.0,0.0,20260827-LA ESTRELLA-XRD150U-004-B
2182,20260827,65,114,AYUDANTE DE PERFORACION,12.0,0.0,20260827-LA ESTRELLA-XRD150U-004-B
2183,20260827,65,7,AYUDANTE DE PERFORACION,12.0,0.0,20260827-LA ESTRELLA-XRD150U-004-B
2184,20260828,65,191,PERFORISTA,12.0,0.0,20260828-LA ESTRELLA-XRD150U-004-A
2185,20260828,65,33,AYUDANTE DE PERFORACION,12.0,0.0,20260828-LA ESTRELLA-XRD150U-004-A
2186,20260828,65,222,AYUDANTE DE PERFORACION,12.0,0.0,20260828-LA ESTRELLA-XRD150U-004-A
2187,20260828,65,28,PERFORISTA,12.0,0.0,20260828-LA ESTRELLA-XRD150U-004-B
2188,20260828,65,114,AYUDANTE DE PERFORACION,12.0,0.0,20260828-LA ESTRELLA-XRD150U-004-B
2189,20260828,65,7,AYUDANTE DE PERFORACION,12.0,0.0,20260828-LA ESTRELLA-XRD150U-004-B
2190,20260829,65,191,PERFORISTA,12.0,0.0,20260829-LA ESTRELLA-XRD150U-004-A
2191,20260829,65,33,AYUDANTE DE PERFORACION,12.0,0.0,20260829-LA ESTRELLA-XRD150U-004-A
2192,20260829,65,222,AYUDANTE DE PERFORACION,12.0,0.0,20260829-LA ESTRELLA-XRD150U-004-A
2193,20260829,65,28,PERFORISTA,12.0,0.0,20260829-LA ESTRELLA-XRD150U-004-B
2194,20260829,65,114,AYUDANTE DE PERFORACION,12.0,0.0,20260829-LA ESTRELLA-XRD150U-004-B
2195,20260829,65,7,AYUDANTE DE PERFORACION,12.0,0.0,20260829-LA ESTRELLA-XRD150U-004-B
2196,20260830,65,191,PERFORISTA,12.0,0.0,20260830-LA ESTRELLA-XRD150U-004-A
2197,20260830,65,33,AYUDANTE DE PERFORACION,12.0,0.0,20260830-LA ESTRELLA-XRD150U-004-A
2198,20260830,65,222,AYUDANTE DE PERFORACION,12.0,0.0,20260830-LA ESTRELLA-XRD150U-004-A
2199,20260830,65,28,PERFORISTA,12.0,0.0,20260830-LA ESTRELLA-XRD150U-004-B
2200,20260830,65,114,AYUDANTE DE PERFORACION,12.0,0.0,20260830-LA ESTRELLA-XRD150U-004-B
2201,20260830,65,7,AYUDANTE DE PERFORACION,12.0,0.0,20260830-LA ESTRELLA-XRD150U-004-B
2202,20260831,65,191,PERFORISTA,12.0,0.0,20260831-LA ESTRELLA-XRD150U-004-A
2203,20260831,65,33,AYUDANTE DE PERFORACION,12.0,0.0,20260831-LA ESTRELLA-XRD150U-004-A
2204,20260831,65,222,AYUDANTE DE PERFORACION,12.0,0.0,20260831-LA ESTRELLA-XRD150U-004-A
2205,20260831,65,28,PERFORISTA,12.0,0.0,20260831-LA ESTRELLA-XRD150U-004-B
2206,20260831,65,114,AYUDANTE DE PERFORACION,12.0,0.0,20260831-LA ESTRELLA-XRD150U-004-B
2207,20260831,65,7,AYUDANTE DE PERFORACION,12.0,0.0,20260831-LA ESTRELLA-XRD150U-004-B
2208,20260901,65,258,PERFORISTA,12.0,0.0,20260901-LA ESTRELLA-XRD150U-004-A
2209,20260901,65,258,PERFORISTA,12.0,0.0,20260901-LA ESTRELLA-XRD150U-004-B
2210,20260902,65,258,PERFORISTA,12.0,0.0,20260902-LA ESTRELLA-XRD150U-004-A
2211,20260902,65,258,PERFORISTA,12.0,0.0,20260902-LA ESTRELLA-XRD150U-004-B
2212,20260903,65,258,PERFORISTA,12.0,0.0,20260903-LA ESTRELLA-XRD150U-004-A
2213,20260903,65,258,PERFORISTA,12.0,0.0,20260903-LA ESTRELLA-XRD150U-004-B
2214,20260904,65,258,PERFORISTA,12.0,0.0,20260904-LA ESTRELLA-XRD150U-004-A
2215,20260904,65,258,PERFORISTA,12.0,0.0,20260904-LA ESTRELLA-XRD150U-004-B
2216,20260905,65,258,PERFORISTA,12.0,0.0,20260905-LA ESTRELLA-XRD150U-004-A
2217,20260905,65,258,PERFORISTA,12.0,0.0,20260905-LA ESTRELLA-XRD150U-004-B
2218,20260906,65,258,PERFORISTA,12.0,0.0,20260906-LA ESTRELLA-XRD150U-004-A
2219,20260906,65,258,PERFORISTA,12.0,0.0,20260906-LA ESTRELLA-XRD150U-004-B
2220,20260907,65,258,PERFORISTA,12.0,0.0,20260907-LA ESTRELLA-XRD150U-004-A
2221,20260907,65,258,PERFORISTA,12.0,0.0,20260907-LA ESTRELLA-XRD150U-004-B
2222,20260908,65,258,PERFORISTA,12.0,0.0,20260908-LA ESTRELLA-XRD150U-004-A
2223,20260908,65,258,PERFORISTA,12.0,0.0,20260908-LA ESTRELLA-XRD150U-004-B
2224,20260909,65,258,PERFORISTA,12.0,0.0,20260909-LA ESTRELLA-XRD150U-004-A
2225,20260909,65,258,PERFORISTA,12.0,0.0,20260909-LA ESTRELLA-XRD150U-004-B
2226,20260910,65,258,PERFORISTA,12.0,0.0,20260910-LA ESTRELLA-XRD150U-004-A
2227,20260910,65,258,PERFORISTA,12.0,0.0,20260910-LA ESTRELLA-XRD150U-004-B
2228,20260911,65,258,PERFORISTA,12.0,0.0,20260911-LA ESTRELLA-XRD150U-004-A
2229,20260911,65,258,PERFORISTA,12.0,0.0,20260911-LA ESTRELLA-XRD150U-004-B
2230,20260912,65,258,PERFORISTA,12.0,0.0,20260912-LA ESTRELLA-XRD150U-004-A
2231,20260912,65,258,PERFORISTA,12.0,0.0,20260912-LA ESTRELLA-XRD150U-004-B
2232,20260913,65,258,PERFORISTA,12.0,0.0,20260913-LA ESTRELLA-XRD150U-004-A
2233,20260913,65,258,PERFORISTA,12.0,0.0,20260913-LA ESTRELLA-XRD150U-004-B
2234,20260914,65,258,PERFORISTA,12.0,0.0,20260914-LA ESTRELLA-XRD150U-004-A
2235,20260914,65,258,PERFORISTA,12.0,0.0,20260914-LA ESTRELLA-XRD150U-004-B
2236,20260915,65,258,PERFORISTA,12.0,0.0,20260915-LA ESTRELLA-XRD150U-004-A
2237,20260915,65,258,PERFORISTA,12.0,0.0,20260915-LA ESTRELLA-XRD150U-004-B
2238,20260916,65,258,PERFORISTA,12.0,0.0,20260916-LA ESTRELLA-XRD150U-004-A
2239,20260916,65,258,PERFORISTA,12.0,0.0,20260916-LA ESTRELLA-XRD150U-004-B
2240,20260917,65,258,PERFORISTA,12.0,0.0,20260917-LA ESTRELLA-XRD150U-004-A
2241,20260917,65,258,PERFORISTA,12.0,0.0,20260917-LA ESTRELLA-XRD150U-004-B
2242,20260918,65,258,PERFORISTA,12.0,0.0,20260918-LA ESTRELLA-XRD150U-004-A
2243,20260918,65,258,PERFORISTA,12.0,0.0,20260918-LA ESTRELLA-XRD150U-004-B
2244,20260919,65,258,PERFORISTA,12.0,0.0,20260919-LA ESTRELLA-XRD150U-004-A
2245,20260919,65,258,PERFORISTA,12.0,0.0,20260919-LA ESTRELLA-XRD150U-004-B
2246,20260920,65,258,PERFORISTA,12.0,0.0,20260920-LA ESTRELLA-XRD150U-004-A
2247,20260920,65,258,PERFORISTA,12.0,0.0,20260920-LA ESTRELLA-XRD150U-004-B
2248,20260921,65,258,PERFORISTA,12.0,0.0,20260921-LA ESTRELLA-XRD150U-004-A
2249,20260921,65,258,PERFORISTA,12.0,0.0,20260921-LA ESTRELLA-XRD150U-004-B
2250,20260922,65,258,PERFORISTA,12.0,0.0,20260922-LA ESTRELLA-XRD150U-004-A
2251,20260922,65,258,PERFORISTA,12.0,0.0,20260922-LA ESTRELLA-XRD150U-004-B
2252,20260923,65,258,PERFORISTA,12.0,0.0,20260923-LA ESTRELLA-XRD150U-004-A
2253,20260923,65,258,PERFORISTA,12.0,0.0,20260923-LA ESTRELLA-XRD150U-004-B
2254,20260924,65,258,PERFORISTA,12.0,0.0,20260924-LA ESTRELLA-XRD150U-004-A
2255,20260924,65,258,PERFORISTA,12.0,0.0,20260924-LA ESTRELLA-XRD150U-004-B
2256,20260925,65,258,PERFORISTA,12.0,0.0,20260925-LA ESTRELLA-XRD150U-004-A
2257,20260925,65,258,PERFORISTA,12.0,0.0,20260925-LA ESTRELLA-XRD150U-004-B
2258,20260826,66,251,PERFORISTA,12.0,0.0,20260826-LA ESTRELLA-XRD150U-006-A
2259,20260826,66,153,AYUDANTE DE PERFORACION,12.0,0.0,20260826-LA ESTRELLA-XRD150U-006-A
2260,20260826,66,167,AYUDANTE DE PERFORACION,12.0,0.0,20260826-LA ESTRELLA-XRD150U-006-A
2261,20260826,66,378,PERFORISTA,12.0,0.0,20260826-LA ESTRELLA-XRD150U-006-B
2262,20260826,66,339,AYUDANTE DE PERFORACION,12.0,0.0,20260826-LA ESTRELLA-XRD150U-006-B
2263,20260826,66,130,AYUDANTE DE PERFORACION,12.0,0.0,20260826-LA ESTRELLA-XRD150U-006-B
2264,20260827,66,251,PERFORISTA,12.0,0.0,20260827-LA ESTRELLA-XRD150U-006-A
2265,20260827,66,153,AYUDANTE DE PERFORACION,12.0,0.0,20260827-LA ESTRELLA-XRD150U-006-A
2266,20260827,66,167,AYUDANTE DE PERFORACION,12.0,0.0,20260827-LA ESTRELLA-XRD150U-006-A
2267,20260827,66,378,PERFORISTA,12.0,0.0,20260827-LA ESTRELLA-XRD150U-006-B
2268,20260827,66,339,AYUDANTE DE PERFORACION,12.0,0.0,20260827-LA ESTRELLA-XRD150U-006-B
2269,20260827,66,130,AYUDANTE DE PERFORACION,12.0,0.0,20260827-LA ESTRELLA-XRD150U-006-B
2270,20260828,66,251,PERFORISTA,12.0,0.0,20260828-LA ESTRELLA-XRD150U-006-A
2271,20260828,66,153,AYUDANTE DE PERFORACION,12.0,0.0,20260828-LA ESTRELLA-XRD150U-006-A
2272,20260828,66,338,AYUDANTE DE PERFORACION,12.0,0.0,20260828-LA ESTRELLA-XRD150U-006-A
2273,20260828,66,378,PERFORISTA,12.0,0.0,20260828-LA ESTRELLA-XRD150U-006-B
2274,20260828,66,1,AYUDANTE DE PERFORACION,12.0,0.0,20260828-LA ESTRELLA-XRD150U-006-B
2275,20260828,66,168,AYUDANTE DE PERFORACION,12.0,0.0,20260828-LA ESTRELLA-XRD150U-006-B
2276,20260829,66,251,PERFORISTA,12.0,0.0,20260829-LA ESTRELLA-XRD150U-006-A
2277,20260829,66,153,AYUDANTE DE PERFORACION,12.0,0.0,20260829-LA ESTRELLA-XRD150U-006-A
2278,20260829,66,338,AYUDANTE DE PERFORACION,12.0,0.0,20260829-LA ESTRELLA-XRD150U-006-A
2279,20260829,66,378,PERFORISTA,12.0,0.0,20260829-LA ESTRELLA-XRD150U-006-B
2280,20260829,66,1,AYUDANTE DE PERFORACION,12.0,0.0,20260829-LA ESTRELLA-XRD150U-006-B
2281,20260829,66,168,AYUDANTE DE PERFORACION,12.0,0.0,20260829-LA ESTRELLA-XRD150U-006-B
2282,20260830,66,251,PERFORISTA,12.0,0.0,20260830-LA ESTRELLA-XRD150U-006-A
2283,20260830,66,153,AYUDANTE DE PERFORACION,12.0,0.0,20260830-LA ESTRELLA-XRD150U-006-A
2284,20260830,66,338,AYUDANTE DE PERFORACION,12.0,0.0,20260830-LA ESTRELLA-XRD150U-006-A
2285,20260830,66,378,PERFORISTA,12.0,0.0,20260830-LA ESTRELLA-XRD150U-006-B
2286,20260830,66,1,AYUDANTE DE PERFORACION,12.0,0.0,20260830-LA ESTRELLA-XRD150U-006-B
2287,20260830,66,168,AYUDANTE DE PERFORACION,12.0,0.0,20260830-LA ESTRELLA-XRD150U-006-B
2288,20260831,66,251,PERFORISTA,12.0,0.0,20260831-LA ESTRELLA-XRD150U-006-A
2289,20260831,66,153,AYUDANTE DE PERFORACION,12.0,0.0,20260831-LA ESTRELLA-XRD150U-006-A
2290,20260831,66,338,AYUDANTE DE PERFORACION,12.0,0.0,20260831-LA ESTRELLA-XRD150U-006-A
2291,20260831,66,378,PERFORISTA,12.0,0.0,20260831-LA ESTRELLA-XRD150U-006-B
2292,20260831,66,1,AYUDANTE DE PERFORACION,12.0,0.0,20260831-LA ESTRELLA-XRD150U-006-B
2293,20260831,66,168,AYUDANTE DE PERFORACION,12.0,0.0,20260831-LA ESTRELLA-XRD150U-006-B
2294,20260901,66,258,PERFORISTA,12.0,0.0,20260901-LA ESTRELLA-XRD150U-006-A
2295,20260901,66,258,PERFORISTA,12.0,0.0,20260901-LA ESTRELLA-XRD150U-006-B
2296,20260902,66,258,PERFORISTA,12.0,0.0,20260902-LA ESTRELLA-XRD150U-006-A
2297,20260902,66,258,PERFORISTA,12.0,0.0,20260902-LA ESTRELLA-XRD150U-006-B
2298,20260903,66,258,PERFORISTA,12.0,0.0,20260903-LA ESTRELLA-XRD150U-006-A
2299,20260903,66,258,PERFORISTA,12.0,0.0,20260903-LA ESTRELLA-XRD150U-006-B
2300,20260904,66,258,PERFORISTA,12.0,0.0,20260904-LA ESTRELLA-XRD150U-006-A
2301,20260904,66,258,PERFORISTA,12.0,0.0,20260904-LA ESTRELLA-XRD150U-006-B
2302,20260905,66,258,PERFORISTA,12.0,0.0,20260905-LA ESTRELLA-XRD150U-006-A
2303,20260905,66,258,PERFORISTA,12.0,0.0,20260905-LA ESTRELLA-XRD150U-006-B
2304,20260906,66,258,PERFORISTA,12.0,0.0,20260906-LA ESTRELLA-XRD150U-006-A
2305,20260906,66,258,PERFORISTA,12.0,0.0,20260906-LA ESTRELLA-XRD150U-006-B
2306,20260907,66,258,PERFORISTA,12.0,0.0,20260907-LA ESTRELLA-XRD150U-006-A
2307,20260907,66,258,PERFORISTA,12.0,0.0,20260907-LA ESTRELLA-XRD150U-006-B
2308,20260908,66,258,PERFORISTA,12.0,0.0,20260908-LA ESTRELLA-XRD150U-006-A
2309,20260908,66,258,PERFORISTA,12.0,0.0,20260908-LA ESTRELLA-XRD150U-006-B
2310,20260909,66,258,PERFORISTA,12.0,0.0,20260909-LA ESTRELLA-XRD150U-006-A
2311,20260909,66,258,PERFORISTA,12.0,0.0,20260909-LA ESTRELLA-XRD150U-006-B
2312,20260910,66,258,PERFORISTA,12.0,0.0,20260910-LA ESTRELLA-XRD150U-006-A
2313,20260910,66,258,PERFORISTA,12.0,0.0,20260910-LA ESTRELLA-XRD150U-006-B
2314,20260911,66,258,PERFORISTA,12.0,0.0,20260911-LA ESTRELLA-XRD150U-006-A
2315,20260911,66,258,PERFORISTA,12.0,0.0,20260911-LA ESTRELLA-XRD150U-006-B
2316,20260912,66,258,PERFORISTA,12.0,0.0,20260912-LA ESTRELLA-XRD150U-006-A
2317,20260912,66,258,PERFORISTA,12.0,0.0,20260912-LA ESTRELLA-XRD150U-006-B
2318,20260913,66,258,PERFORISTA,12.0,0.0,20260913-LA ESTRELLA-XRD150U-006-A
2319,20260913,66,258,PERFORISTA,12.0,0.0,20260913-LA ESTRELLA-XRD150U-006-B
2320,20260914,66,258,PERFORISTA,12.0,0.0,20260914-LA ESTRELLA-XRD150U-006-A
2321,20260914,66,258,PERFORISTA,12.0,0.0,20260914-LA ESTRELLA-XRD150U-006-B
2322,20260915,66,258,PERFORISTA,12.0,0.0,20260915-LA ESTRELLA-XRD150U-006-A
2323,20260915,66,258,PERFORISTA,12.0,0.0,20260915-LA ESTRELLA-XRD150U-006-B
2324,20260916,66,258,PERFORISTA,12.0,0.0,20260916-LA ESTRELLA-XRD150U-006-A
2325,20260916,66,258,PERFORISTA,12.0,0.0,20260916-LA ESTRELLA-XRD150U-006-B
2326,20260917,66,258,PERFORISTA,12.0,0.0,20260917-LA ESTRELLA-XRD150U-006-A
2327,20260917,66,258,PERFORISTA,12.0,0.0,20260917-LA ESTRELLA-XRD150U-006-B
2328,20260918,66,258,PERFORISTA,12.0,0.0,20260918-LA ESTRELLA-XRD150U-006-A
2329,20260918,66,258,PERFORISTA,12.0,0.0,20260918-LA ESTRELLA-XRD150U-006-B
2330,20260919,66,258,PERFORISTA,12.0,0.0,20260919-LA ESTRELLA-XRD150U-006-A
2331,20260919,66,258,PERFORISTA,12.0,0.0,20260919-LA ESTRELLA-XRD150U-006-B
2332,20260920,66,258,PERFORISTA,12.0,0.0,20260920-LA ESTRELLA-XRD150U-006-A
2333,20260920,66,258,PERFORISTA,12.0,0.0,20260920-LA ESTRELLA-XRD150U-006-B
2334,20260921,66,258,PERFORISTA,12.0,0.0,20260921-LA ESTRELLA-XRD150U-006-A
2335,20260921,66,258,PERFORISTA,12.0,0.0,20260921-LA ESTRELLA-XRD150U-006-B
2336,20260922,66,258,PERFORISTA,12.0,0.0,20260922-LA ESTRELLA-XRD150U-006-A
2337,20260922,66,258,PERFORISTA,12.0,0.0,20260922-LA ESTRELLA-XRD150U-006-B
2338,20260923,66,258,PERFORISTA,12.0,0.0,20260923-LA ESTRELLA-XRD150U-006-A
2339,20260923,66,258,PERFORISTA,12.0,0.0,20260923-LA ESTRELLA-XRD150U-006-B
2340,20260924,66,258,PERFORISTA,12.0,0.0,20260924-LA ESTRELLA-XRD150U-006-A
2341,20260924,66,258,PERFORISTA,12.0,0.0,20260924-LA ESTRELLA-XRD150U-006-B
2342,20260925,66,258,PERFORISTA,12.0,0.0,20260925-LA ESTRELLA-XRD150U-006-A
2343,20260925,66,258,PERFORISTA,12.0,0.0,20260925-LA ESTRELLA-XRD150U-006-B
2344,20260826,73,82,PERFORISTA,12.0,0.0,20260826-RAURA-XRD90USS-004-A
2345,20260826,73,97,AYUDANTE DE PERFORACION,12.0,0.0,20260826-RAURA-XRD90USS-004-A
2346,20260826,73,115,AYUDANTE DE PERFORACION,12.0,0.0,20260826-RAURA-XRD90USS-004-A
2347,20260826,73,209,PERFORISTA,12.0,0.0,20260826-RAURA-XRD90USS-004-B
2348,20260826,73,103,AYUDANTE DE PERFORACION,12.0,0.0,20260826-RAURA-XRD90USS-004-B
2349,20260826,73,27,AYUDANTE DE PERFORACION,12.0,0.0,20260826-RAURA-XRD90USS-004-B
2350,20260827,73,82,PERFORISTA,12.0,0.0,20260827-RAURA-XRD90USS-004-A
2351,20260827,73,97,AYUDANTE DE PERFORACION,12.0,0.0,20260827-RAURA-XRD90USS-004-A
2352,20260827,73,115,AYUDANTE DE PERFORACION,12.0,0.0,20260827-RAURA-XRD90USS-004-A
2353,20260827,73,209,PERFORISTA,12.0,0.0,20260827-RAURA-XRD90USS-004-B
2354,20260827,73,103,AYUDANTE DE PERFORACION,12.0,0.0,20260827-RAURA-XRD90USS-004-B
2355,20260827,73,27,AYUDANTE DE PERFORACION,12.0,0.0,20260827-RAURA-XRD90USS-004-B
2356,20260828,73,82,PERFORISTA,12.0,0.0,20260828-RAURA-XRD90USS-004-A
2357,20260828,73,97,AYUDANTE DE PERFORACION,12.0,0.0,20260828-RAURA-XRD90USS-004-A
2358,20260828,73,115,AYUDANTE DE PERFORACION,12.0,0.0,20260828-RAURA-XRD90USS-004-A
2359,20260828,73,209,PERFORISTA,12.0,0.0,20260828-RAURA-XRD90USS-004-B
2360,20260828,73,103,AYUDANTE DE PERFORACION,12.0,0.0,20260828-RAURA-XRD90USS-004-B
2361,20260828,73,27,AYUDANTE DE PERFORACION,12.0,0.0,20260828-RAURA-XRD90USS-004-B
2362,20260829,73,82,PERFORISTA,12.0,0.0,20260829-RAURA-XRD90USS-004-A
2363,20260829,73,97,AYUDANTE DE PERFORACION,12.0,0.0,20260829-RAURA-XRD90USS-004-A
2364,20260829,73,115,AYUDANTE DE PERFORACION,12.0,0.0,20260829-RAURA-XRD90USS-004-A
2365,20260829,73,209,PERFORISTA,12.0,0.0,20260829-RAURA-XRD90USS-004-B
2366,20260829,73,103,AYUDANTE DE PERFORACION,12.0,0.0,20260829-RAURA-XRD90USS-004-B
2367,20260829,73,27,AYUDANTE DE PERFORACION,12.0,0.0,20260829-RAURA-XRD90USS-004-B
2368,20260830,73,82,PERFORISTA,12.0,0.0,20260830-RAURA-XRD90USS-004-A
2369,20260830,73,97,AYUDANTE DE PERFORACION,12.0,0.0,20260830-RAURA-XRD90USS-004-A
