avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,es_reperforacion,id_clave_unica
584,20260826,10,35,50,336,2,A,327.3,341.3,14.0,False,20260826-XRD90U-016-A
585,20260826,10,35,50,409,2,B,341.3,358.5,17.2,False,20260826-XRD90U-016-B
586,20260827,10,35,50,336,2,A,358.5,370.6,12.1,False,20260827-XRD90U-016-A
587,20260827,10,35,50,409,2,B,370.6,370.6,0.0,False,20260827-XRD90U-016-B
588,20260828,10,35,50,409,2,A,370.6,370.6,0.0,False,20260828-XRD90U-016-A
589,20260828,10,35,52,354,2,B,0.0,12.0,12.0,False,20260828-XRD90U-016-B
590,20260829,10,35,52,409,2,A,12.0,41.9,29.9,False,20260829-XRD90U-016-A
591,20260829,10,35,52,354,2,B,41.9,67.6,25.7,False,20260829-XRD90U-016-B
592,20260830,10,35,52,409,2,A,67.6,71.8,4.2,False,20260830-XRD90U-016-A
593,20260830,10,35,52,354,2,B,71.8,85.7,13.9,False,20260830-XRD90U-016-B
594,20260925,10,35,52,-1,3,A,0.0,0.0,129.0,False,20260925-XRD90U-016-A
595,20260826,10,30,51,310,2,A,235.5,249.3,13.8,False,20260826-XRD150U-003-A
596,20260826,10,30,51,380,2,B,249.3,255.3,6.0,False,20260826-XRD150U-003-B
597,20260827,10,30,51,310,2,A,255.3,265.7,10.4,False,20260827-XRD150U-003-A
598,20260827,10,30,51,380,2,B,265.7,280.4,14.7,False,20260827-XRD150U-003-B
599,20260828,10,30,51,380,2,A,280.4,286.5,6.1,False,20260828-XRD150U-003-A
600,20260828,10,30,51,157,2,B,286.5,300.0,13.5,False,20260828-XRD150U-003-B
601,20260829,10,30,51,380,2,A,300.0,316.5,16.5,False,20260829-XRD150U-003-A
602,20260829,10,30,51,157,2,B,316.5,331.5,15.0,False,20260829-XRD150U-003-B
603,20260830,10,30,51,380,2,A,331.5,343.5,12.0,False,20260830-XRD150U-003-A
604,20260830,10,30,51,157,2,B,343.5,357.0,13.5,False,20260830-XRD150U-003-B
605,20260925,10,30,51,-1,3,A,0.0,0.0,121.5,False,20260925-XRD150U-003-A
606,20260826,10,29,54,239,4,A,0.0,0.0,0.0,False,20260826-XLM75UFDR-001-A
607,20260826,10,29,54,3,4,B,0.0,0.0,0.0,False,20260826-XLM75UFDR-001-B
608,20260827,10,29,54,239,4,A,0.0,0.0,0.0,False,20260827-XLM75UFDR-001-A
609,20260827,10,29,55,129,4,B,0.0,15.9,15.9,False,20260827-XLM75UFDR-001-B
610,20260828,10,29,55,129,4,A,15.9,20.7,4.8,False,20260828-XLM75UFDR-001-A
611,20260828,10,29,55,138,4,B,20.7,39.6,18.9,False,20260828-XLM75UFDR-001-B
612,20260829,10,29,55,129,4,A,39.6,39.6,0.0,False,20260829-XLM75UFDR-001-A
613,20260829,10,29,55,138,4,B,39.6,39.6,0.0,False,20260829-XLM75UFDR-001-B
614,20260830,10,29,55,129,4,A,39.6,41.4,1.8,False,20260830-XLM75UFDR-001-A
615,20260830,10,29,55,138,4,B,41.4,42.0,0.6,False,20260830-XLM75UFDR-001-B
616,20260925,10,29,55,-1,3,A,0.0,0.0,42.0,False,20260925-XLM75UFDR-001-A
617,20260826,10,32,48,3,2,A,0.0,0.0,0.0,False,20260826-XRD250U-001-A
618,20260826,10,32,48,3,2,B,0.0,0.0,0.0,False,20260826-XRD250U-001-B
619,20260827,10,32,48,3,2,A,0.0,0.0,0.0,False,20260827-XRD250U-001-A
620,20260827,10,32,48,3,2,B,0.0,0.0,0.0,False,20260827-XRD250U-001-B
621,20260828,10,32,48,3,2,A,0.0,0.0,0.0,False,20260828-XRD250U-001-A
622,20260828,10,32,48,3,2,B,0.0,0.0,0.0,False,20260828-XRD250U-001-B
623,20260829,10,32,48,3,2,A,0.0,0.0,0.0,False,20260829-XRD250U-001-A
624,20260829,10,32,48,3,2,B,0.0,0.0,0.0,False,20260829-XRD250U-001-B
625,20260830,10,32,48,3,2,A,0.0,0.0,0.0,False,20260830-XRD250U-001-A
626,20260830,10,32,48,3,2,B,0.0,0.0,0.0,False,20260830-XRD250U-001-B
627,20260826,10,34,49,190,4,A,159.9,169.5,9.6,False,20260826-XRD90U-012-A
628,20260826,10,34,49,129,4,B,169.5,176.0,6.5,False,20260826-XRD90U-012-B
629,20260827,10,34,49,190,4,A,176.0,176.0,0.0,False,20260827-XRD90U-012-A
630,20260827,10,34,49,3,4,B,176.0,176.0,0.0,False,20260827-XRD90U-012-B
631,20260828,10,34,49,3,4,A,176.0,176.0,0.0,False,20260828-XRD90U-012-A
632,20260828,10,34,49,3,4,B,176.0,176.0,0.0,False,20260828-XRD90U-012-B
633,20260829,10,34,49,3,4,A,176.0,176.0,0.0,False,20260829-XRD90U-012-A
634,20260829,10,34,49,3,4,B,176.0,176.0,0.0,False,20260829-XRD90U-012-B
635,20260830,10,34,49,3,4,A,176.0,176.0,0.0,False,20260830-XRD90U-012-A
636,20260830,10,34,49,3,4,B,176.0,176.0,0.0,False,20260830-XRD90U-012-B
637,20260925,10,34,49,-1,3,A,0.0,0.0,16.1,False,20260925-XRD90U-012-A
638,20260826,10,31,56,411,4,A,0.0,9.0,9.0,False,20260826-XRD150USS-004-A
639,20260826,10,31,63,398,4,B,0.0,9.0,9.0,False,20260826-XRD150USS-004-B
640,20260826,10,31,57,398,4,B,0.0,9.0,9.0,False,20260826-XRD150USS-004-B
641,20260827,10,31,62,411,4,A,0.0,6.0,6.0,False,20260827-XRD150USS-004-A
642,20260827,10,31,58,398,4,B,0.0,12.0,12.0,False,20260827-XRD150USS-004-B
643,20260827,10,31,61,398,4,B,0.0,3.0,3.0,False,20260827-XRD150USS-004-B
644,20260828,10,31,61,398,4,A,3.0,6.0,3.0,False,20260828-XRD150USS-004-A
645,20260828,10,31,59,279,4,B,0.0,12.0,12.0,False,20260828-XRD150USS-004-B
646,20260828,10,31,60,279,4,B,0.0,9.0,9.0,False,20260828-XRD150USS-004-B
647,20260829,10,31,60,398,4,A,9.0,12.0,3.0,False,20260829-XRD150USS-004-A
648,20260829,10,31,59,279,4,B,12.0,12.0,0.0,False,20260829-XRD150USS-004-B
649,20260830,10,31,59,381,4,A,12.0,12.0,0.0,False,20260830-XRD150USS-004-A
650,20260830,10,31,67,279,4,B,0.0,0.0,0.0,False,20260830-XRD150USS-004-B
651,20260925,10,31,67,-1,3,A,0.0,0.0,75.0,False,20260925-XRD150USS-004-A
652,20260826,11,36,71,197,2,A,161.1,174.1,13.0,False,20260826-XRD150U-004-A
653,20260826,11,36,71,31,2,B,174.1,184.0,9.9,False,20260826-XRD150U-004-B
654,20260827,11,36,71,197,2,A,184.0,202.0,18.0,False,20260827-XRD150U-004-A
655,20260827,11,36,71,31,2,B,202.0,215.6,13.6,False,20260827-XRD150U-004-B
656,20260828,11,36,71,197,2,A,215.6,227.8,12.2,False,20260828-XRD150U-004-A
657,20260828,11,36,71,31,2,B,227.8,239.1,11.3,False,20260828-XRD150U-004-B
658,20260829,11,36,71,197,2,A,239.1,256.1,17.0,False,20260829-XRD150U-004-A
659,20260829,11,36,71,31,2,B,256.1,274.2,18.1,False,20260829-XRD150U-004-B
660,20260830,11,36,71,197,2,A,274.2,287.7,13.5,False,20260830-XRD150U-004-A
661,20260830,11,36,71,31,2,B,287.7,297.9,10.2,False,20260830-XRD150U-004-B
662,20260925,11,36,71,-1,3,A,0.0,0.0,136.8,False,20260925-XRD150U-004-A
663,20260826,11,37,68,257,2,A,94.1,106.1,12.0,False,20260826-XRD150U-006-A
664,20260826,11,37,68,385,2,B,106.1,121.6,15.5,False,20260826-XRD150U-006-B
665,20260827,11,37,68,257,2,A,121.6,150.7,29.1,False,20260827-XRD150U-006-A
666,20260827,11,37,69,385,2,B,0.0,24.0,24.0,False,20260827-XRD150U-006-B
667,20260828,11,37,70,257,2,A,0.0,36.6,36.6,False,20260828-XRD150U-006-A
668,20260828,11,37,70,385,2,B,36.6,73.1,36.5,False,20260828-XRD150U-006-B
669,20260829,11,37,70,257,2,A,73.1,89.2,16.1,False,20260829-XRD150U-006-A
670,20260829,11,37,70,385,2,B,89.2,98.4,9.2,False,20260829-XRD150U-006-B
671,20260830,11,37,70,257,2,A,98.4,115.6,17.2,False,20260830-XRD150U-006-A
672,20260830,11,37,70,385,2,B,115.6,132.1,16.5,False,20260830-XRD150U-006-B
673,20260925,11,37,70,-1,3,A,0.0,0.0,212.7,False,20260925-XRD150U-006-A
674,20260826,12,40,72,294,2,A,239.7,241.0,1.3,False,20260826-XRD90USS-005-A
675,20260826,12,40,72,167,2,B,241.0,248.5,7.5,False,20260826-XRD90USS-005-B
676,20260827,12,40,72,294,2,A,248.5,254.8,6.3,False,20260827-XRD90USS-005-A
677,20260827,12,40,72,136,3,B,0.0,0.0,0.0,False,20260827-XRD90USS-005-B
678,20260828,12,40,72,120,2,A,254.8,263.8,9.0,False,20260828-XRD90USS-005-A
679,20260828,12,40,72,136,3,B,0.0,0.0,0.0,False,20260828-XRD90USS-005-B
680,20260829,12,40,72,161,2,A,263.8,269.8,6.0,False,20260829-XRD90USS-005-A
681,20260829,12,40,72,-1,3,B,0.0,0.0,0.0,False,20260829-XRD90USS-005-B
682,20260830,12,40,72,161,2,A,269.8,280.5,10.7,False,20260830-XRD90USS-005-A
683,20260830,12,40,72,-1,3,B,280.5,0.0,0.0,False,20260830-XRD90USS-005-B
684,20260925,12,40,72,-1,3,A,0.0,0.0,40.8,False,20260925-XRD90USS-005-A
685,20260826,12,38,74,136,4,A,100.95,100.95,0.0,False,20260826-XRD150USS-002-A
686,20260826,12,38,74,52,4,B,100.95,131.55,30.6,False,20260826-XRD150USS-002-B
687,20260827,12,38,74,136,3,A,0.0,0.0,0.0,False,20260827-XRD150USS-002-A
688,20260827,12,38,74,52,4,B,131.55,169.7,38.15,False,20260827-XRD150USS-002-B
689,20260828,12,38,74,136,3,A,0.0,0.0,0.0,False,20260828-XRD150USS-002-A
690,20260828,12,38,74,295,4,B,169.7,186.0,16.3,False,20260828-XRD150USS-002-B
691,20260829,12,38,74,136,3,A,0.0,0.0,0.0,False,20260829-XRD150USS-002-A
692,20260829,12,38,74,295,4,B,186.0,190.2,4.2,False,20260829-XRD150USS-002-B
693,20260830,12,38,74,-1,3,A,0.0,0.0,0.0,False,20260830-XRD150USS-002-A
694,20260830,12,38,74,295,4,B,190.2,202.0,11.8,False,20260830-XRD150USS-002-B
695,20260925,12,38,74,-1,3,A,0.0,0.0,101.05,False,20260925-XRD150USS-002-A
696,20260826,12,39,73,-1,3,A,0.0,0.0,0.0,False,20260826-XRD80USS-011-A
697,20260826,12,39,73,-1,3,B,0.0,0.0,0.0,False,20260826-XRD80USS-011-B
698,20260827,12,39,73,-1,3,A,0.0,0.0,0.0,False,20260827-XRD80USS-011-A
699,20260827,12,39,73,166,4,B,0.0,0.0,0.0,False,20260827-XRD80USS-011-B
700,20260828,12,39,73,161,4,A,0.0,0.0,0.0,False,20260828-XRD80USS-011-A
701,20260828,12,39,73,-1,3,B,0.0,0.0,0.0,False,20260828-XRD80USS-011-B
702,20260829,12,39,73,-1,3,A,0.0,0.0,0.0,False,20260829-XRD80USS-011-A
703,20260829,12,39,73,120,4,B,0.0,0.0,0.0,False,20260829-XRD80USS-011-B
704,20260830,12,39,73,-1,3,A,0.0,0.0,0.0,False,20260830-XRD80USS-011-A
705,20260830,12,39,73,120,4,B,0.0,0.0,0.0,False,20260830-XRD80USS-011-B
706,20260826,13,44,77,85,1,A,90.67,99.49,8.82,False,20260826-XRD90USS-004-A
707,20260826,13,44,79,215,1,B,0.0,18.02,18.02,False,20260826-XRD90USS-004-B
708,20260827,13,44,79,85,1,A,18.02,40.3,22.28,False,20260827-XRD90USS-004-A
709,20260827,13,44,79,215,1,B,40.3,77.79,37.49,False,20260827-XRD90USS-004-B
710,20260828,13,44,79,85,1,A,77.79,100.11,22.32,False,20260828-XRD90USS-004-A
711,20260828,13,44,79,215,1,B,100.11,106.39,6.28,False,20260828-XRD90USS-004-B
712,20260829,13,44,80,85,1,A,0.0,23.86,23.86,False,20260829-XRD90USS-004-A
713,20260829,13,44,80,215,1,B,23.86,53.98,30.12,False,20260829-XRD90USS-004-B
714,20260830,13,44,80,85,1,A,53.98,88.32,34.34,False,20260830-XRD90USS-004-A
715,20260830,13,44,80,215,1,B,88.32,103.45,15.13,False,20260830-XRD90USS-004-B
716,20260825,13,44,80,-1,3,A,0.0,0.0,218.66,False,20260825-XRD90USS-004-A
717,20260826,13,43,78,401,1,A,33.86,55.8,21.94,False,20260826-XRD90USS-001-A
718,20260826,13,43,78,308,1,B,55.8,0.0,0.0,False,20260826-XRD90USS-001-B
719,20260827,13,43,78,401,1,A,55.8,68.61,12.81,False,20260827-XRD90USS-001-A
720,20260827,13,43,78,308,1,B,68.61,75.06,6.45,False,20260827-XRD90USS-001-B
721,20260827,13,43,78,308,1,B,75.06,90.43,15.37,False,20260827-XRD90USS-001-B
722,20260828,13,43,78,401,1,A,90.43,106.61,16.18,False,20260828-XRD90USS-001-A
723,20260828,13,43,78,308,1,B,106.61,112.61,6.0,False,20260828-XRD90USS-001-B
724,20260829,13,43,81,401,1,A,0.0,5.58,5.58,False,20260829-XRD90USS-001-A
725,20260829,13,43,81,308,1,B,5.58,27.51,21.93,False,20260829-XRD90USS-001-B
726,20260830,13,43,81,401,1,A,27.51,0.0,0.0,False,20260830-XRD90USS-001-A
727,20260830,13,43,81,308,1,B,27.51,52.3,24.79,False,20260830-XRD90USS-001-B
728,20260825,13,43,81,-1,3,A,0.0,0.0,131.05,False,20260825-XRD90USS-001-A
729,20260826,13,42,76,394,3,A,0.0,0.0,0.0,False,20260826-XRD150UBT-001-A
730,20260826,13,42,76,233,3,B,0.0,0.0,0.0,False,20260826-XRD150UBT-001-B
731,20260827,13,42,76,394,2,A,0.0,34.33,34.33,False,20260827-XRD150UBT-001-A
732,20260827,13,42,76,233,2,B,34.33,62.0,27.67,False,20260827-XRD150UBT-001-B
733,20260828,13,42,76,394,2,A,62.0,93.02,31.02,False,20260828-XRD150UBT-001-A
734,20260828,13,42,76,233,2,B,93.02,113.45,20.43,False,20260828-XRD150UBT-001-B
735,20260829,13,42,76,394,2,A,113.45,128.96,15.51,False,20260829-XRD150UBT-001-A
736,20260829,13,42,76,233,2,B,128.96,146.04,17.08,False,20260829-XRD150UBT-001-B
737,20260830,13,42,76,394,2,A,146.04,165.67,19.63,False,20260830-XRD150UBT-001-A
738,20260830,13,42,76,233,2,B,165.67,177.9,12.23,False,20260830-XRD150UBT-001-B
739,20260825,13,42,76,-1,3,A,0.0,0.0,177.9,False,20260825-XRD150UBT-001-A
740,20260826,13,41,75,351,2,A,83.36,95.92,12.56,False,20260826-XRD150U-005-A
741,20260826,13,41,75,229,2,B,95.92,111.15,15.23,False,20260826-XRD150U-005-B
742,20260827,13,41,75,351,2,A,111.15,117.83,6.68,False,20260827-XRD150U-005-A
743,20260827,13,41,75,229,2,B,117.83,123.85,6.02,False,20260827-XRD150U-005-B
744,20260828,13,41,75,351,2,A,123.85,136.61,12.76,False,20260828-XRD150U-005-A
745,20260828,13,41,75,229,2,B,136.61,157.53,20.92,False,20260828-XRD150U-005-B
746,20260829,13,41,75,351,2,A,157.53,171.75,14.22,False,20260829-XRD150U-005-A
747,20260829,13,41,75,229,2,B,171.75,176.44,4.69,False,20260829-XRD150U-005-B
748,20260830,13,41,75,351,2,A,176.44,182.63,6.19,False,20260830-XRD150U-005-A
749,20260830,13,41,75,229,2,B,182.63,189.58,6.95,False,20260830-XRD150U-005-B
750,20260825,13,41,75,-1,3,A,0.0,0.0,106.22,False,20260825-XRD150U-005-A
751,20260826,14,48,83,191,2,A,140.0,142.0,2.0,False,20260826-XRD90U-023-A
752,20260826,14,48,83,140,2,B,142.0,144.2,2.2,False,20260826-XRD90U-023-B
753,20260827,14,48,83,191,2,A,144.2,145.5,1.3,False,20260827-XRD90U-023-A
754,20260827,14,48,83,140,3,B,145.5,0.0,0.0,False,20260827-XRD90U-023-B
755,20260828,14,48,83,191,3,A,0.0,0.0,0.0,False,20260828-XRD90U-023-A
756,20260828,14,48,85,140,2,B,0.0,27.15,27.15,False,20260828-XRD90U-023-B
757,20260829,14,48,85,191,3,A,27.15,0.0,0.0,False,20260829-XRD90U-023-A
758,20260829,14,48,85,140,3,B,0.0,0.0,0.0,False,20260829-XRD90U-023-B
759,20260830,14,48,85,191,3,A,0.0,0.0,0.0,False,20260830-XRD90U-023-A
760,20260830,14,48,85,140,3,B,0.0,0.0,0.0,False,20260830-XRD90U-023-B
761,20260831,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260831-XRD90U-023-A
762,20260831,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260831-XRD90U-023-B
763,20260801,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260801-XRD90U-023-A
764,20260801,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260801-XRD90U-023-B
765,20260802,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260802-XRD90U-023-A
766,20260802,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260802-XRD90U-023-B
767,20260803,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260803-XRD90U-023-A
768,20260803,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260803-XRD90U-023-B
769,20260804,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260804-XRD90U-023-A
770,20260804,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260804-XRD90U-023-B
771,20260805,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260805-XRD90U-023-A
772,20260805,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260805-XRD90U-023-B
773,20260806,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260806-XRD90U-023-A
774,20260806,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260806-XRD90U-023-B
775,20260807,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260807-XRD90U-023-A
776,20260807,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260807-XRD90U-023-B
777,20260808,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260808-XRD90U-023-A
778,20260808,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260808-XRD90U-023-B
779,20260809,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260809-XRD90U-023-A
780,20260809,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260809-XRD90U-023-B
781,20260810,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260810-XRD90U-023-A
782,20260810,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260810-XRD90U-023-B
783,20260811,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260811-XRD90U-023-A
784,20260811,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260811-XRD90U-023-B
785,20260812,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260812-XRD90U-023-A
786,20260812,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260812-XRD90U-023-B
787,20260813,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260813-XRD90U-023-A
788,20260813,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260813-XRD90U-023-B
789,20260814,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260814-XRD90U-023-A
790,20260814,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260814-XRD90U-023-B
791,20260815,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260815-XRD90U-023-A
792,20260815,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260815-XRD90U-023-B
793,20260816,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260816-XRD90U-023-A
794,20260816,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260816-XRD90U-023-B
795,20260817,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260817-XRD90U-023-A
796,20260817,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260817-XRD90U-023-B
797,20260818,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260818-XRD90U-023-A
798,20260818,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260818-XRD90U-023-B
799,20260819,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260819-XRD90U-023-A
800,20260819,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260819-XRD90U-023-B
801,20260820,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260820-XRD90U-023-A
802,20260820,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260820-XRD90U-023-B
803,20260821,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260821-XRD90U-023-A
804,20260821,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260821-XRD90U-023-B
805,20260822,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260822-XRD90U-023-A
806,20260822,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260822-XRD90U-023-B
807,20260823,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260823-XRD90U-023-A
808,20260823,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260823-XRD90U-023-B
809,20260824,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260824-XRD90U-023-A
810,20260824,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260824-XRD90U-023-B
811,20260825,14,48,85,-1,3,A,0.0,0.0,0.0,False,20260825-XRD90U-023-A
812,20260825,14,48,85,-1,3,B,0.0,0.0,0.0,False,20260825-XRD90U-023-B
813,20260825,14,48,85,-1,3,B,0.0,0.0,32.65,False,20260825-XRD90U-023-B
814,20260826,14,47,84,40,2,A,98.95,121.9,22.95,False,20260826-XRD90U-004-A
815,20260826,14,47,84,116,2,B,121.9,140.85,18.95,False,20260826-XRD90U-004-B
816,20260827,14,47,84,40,2,A,140.85,155.7,14.85,False,20260827-XRD90U-004-A
817,20260827,14,47,84,116,2,B,155.7,180.4,24.7,False,20260827-XRD90U-004-B
818,20260828,14,47,84,40,2,A,180.4,200.9,20.5,False,20260828-XRD90U-004-A
819,20260828,14,47,84,116,2,B,200.9,218.75,17.85,False,20260828-XRD90U-004-B
820,20260829,14,47,84,40,3,A,0.0,0.0,0.0,False,20260829-XRD90U-004-A
821,20260829,14,47,84,116,3,B,0.0,0.0,0.0,False,20260829-XRD90U-004-B
822,20260830,14,47,84,116,2,B,218.75,222.4,3.65,False,20260830-XRD90U-004-B
823,20260825,14,47,84,-1,3,A,0.0,0.0,123.45,False,20260825-XRD90U-004-A
824,20260826,14,46,86,47,3,A,0.0,0.0,0.0,False,20260826-XRD150U-012-A
825,20260826,14,46,86,408,3,B,0.0,0.0,0.0,False,20260826-XRD150U-012-B
826,20260827,14,46,86,47,3,A,0.0,0.0,0.0,False,20260827-XRD150U-012-A
827,20260827,14,46,86,408,3,B,0.0,0.0,0.0,False,20260827-XRD150U-012-B
828,20260828,14,46,86,47,3,A,0.0,0.0,0.0,False,20260828-XRD150U-012-A
829,20260828,14,46,86,408,3,B,0.0,0.0,0.0,False,20260828-XRD150U-012-B
830,20260829,14,46,86,47,3,A,0.0,0.0,0.0,False,20260829-XRD150U-012-A
831,20260829,14,46,86,408,3,B,0.0,0.0,0.0,False,20260829-XRD150U-012-B
832,20260830,14,46,86,-1,3,B,0.0,0.0,0.0,False,20260830-XRD150U-012-B
833,20260826,14,45,82,15,2,A,170.1,178.3,8.2,False,20260826-DE710ST-001-A
834,20260826,14,45,82,73,2,B,178.3,186.8,8.5,False,20260826-DE710ST-001-B
835,20260827,14,45,82,15,2,A,186.8,188.5,1.7,False,20260827-DE710ST-001-A
836,20260827,14,45,82,73,2,B,188.5,204.0,15.5,False,20260827-DE710ST-001-B
837,20260828,14,45,82,15,2,A,204.0,217.3,13.3,False,20260828-DE710ST-001-A
838,20260828,14,45,82,73,2,B,217.3,233.8,16.5,False,20260828-DE710ST-001-B
839,20260829,14,45,82,15,3,A,0.0,0.0,0.0,False,20260829-DE710ST-001-A
840,20260829,14,45,82,73,3,B,0.0,0.0,0.0,False,20260829-DE710ST-001-B
841,20260830,14,45,82,15,3,A,0.0,0.0,0.0,False,20260830-DE710ST-001-A
842,20260830,14,45,82,73,3,B,0.0,0.0,0.0,False,20260830-DE710ST-001-B
843,20260825,14,45,82,-1,3,A,0.0,0.0,63.7,False,20260825-DE710ST-001-A
844,20260826,15,49,88,112,2,A,32.8,44.2,11.4,False,20260826-DE710T-002-A
845,20260826,15,49,88,151,2,B,44.2,74.75,30.55,False,20260826-DE710T-002-B
846,20260827,15,49,88,112,2,A,74.75,106.65,31.9,False,20260827-DE710T-002-A
847,20260827,15,49,88,151,2,B,106.65,129.0,22.35,False,20260827-DE710T-002-B
848,20260828,15,49,88,112,2,A,129.0,155.1,26.1,False,20260828-DE710T-002-A
849,20260828,15,49,88,151,2,B,155.1,190.7,35.6,False,20260828-DE710T-002-B
850,20260829,15,49,88,112,2,A,190.7,209.7,19.0,False,20260829-DE710T-002-A
851,20260829,15,49,88,151,2,B,0.0,0.0,0.0,False,20260829-DE710T-002-B
852,20260830,15,49,88,112,2,A,0.0,0.0,0.0,False,20260830-DE710T-002-A
853,20260830,15,49,88,151,2,B,0.0,0.0,0.0,False,20260830-DE710T-002-B
854,20260925,15,49,88,-1,3,A,0.0,0.0,176.9,False,20260925-DE710T-002-A
855,20260826,15,50,87,77,2,A,118.5,130.25,11.75,False,20260826-XRD150U-009-A
856,20260826,15,50,87,183,2,B,130.25,140.45,10.2,False,20260826-XRD150U-009-B
857,20260827,15,50,87,77,2,A,140.45,145.1,4.65,False,20260827-XRD150U-009-A
858,20260827,15,50,87,183,2,B,145.1,159.65,14.55,False,20260827-XRD150U-009-B
859,20260828,15,50,87,77,2,A,159.65,170.25,10.6,False,20260828-XRD150U-009-A
860,20260828,15,50,87,183,2,B,170.25,180.1,9.85,False,20260828-XRD150U-009-B
861,20260829,15,50,87,77,2,A,180.1,187.55,7.45,False,20260829-XRD150U-009-A
862,20260829,15,50,87,183,2,B,187.55,199.3,11.75,False,20260829-XRD150U-009-B
863,20260830,15,50,87,77,2,A,199.3,202.4,3.1,False,20260830-XRD150U-009-A
864,20260830,15,50,87,183,2,B,202.4,214.7,12.3,False,20260830-XRD150U-009-B
865,20260825,15,50,87,-1,3,A,0.0,0.0,96.2,False,20260825-XRD150U-009-A
866,20260826,16,51,89,34,2,A,271.55,281.1,9.55,False,20260826-XRD150U-007-A
867,20260826,16,51,89,383,2,B,281.1,306.45,25.35,False,20260826-XRD150U-007-B
868,20260827,16,51,89,110,2,A,306.45,320.1,13.65,False,20260827-XRD150U-007-A
869,20260827,16,51,89,383,2,B,320.1,340.55,20.45,False,20260827-XRD150U-007-B
870,20260828,16,51,89,222,2,A,340.55,347.05,6.5,False,20260828-XRD150U-007-A
871,20260828,16,51,89,110,2,B,347.05,347.05,0.0,False,20260828-XRD150U-007-B
872,20260829,16,51,89,222,2,A,347.05,347.05,0.0,False,20260829-XRD150U-007-A
873,20260829,16,51,89,110,2,B,347.05,347.05,0.0,False,20260829-XRD150U-007-B
874,20260830,16,51,90,222,2,A,0.0,0.0,0.0,False,20260830-XRD150U-007-A
875,20260830,16,51,90,110,2,B,0.0,29.35,29.35,False,20260830-XRD150U-007-B
876,20260825,16,51,90,-1,3,A,0.0,0.0,104.85,False,20260825-XRD150U-007-A
877,20260826,17,54,92,125,1,A,74.3,119.15,44.85,False,20260826-XRD50USS-003-A
878,20260826,17,54,92,301,1,B,119.15,144.75,25.6,False,20260826-XRD50USS-003-B
879,20260827,17,54,92,125,1,A,144.75,176.6,31.85,False,20260827-XRD50USS-003-A
880,20260827,17,54,92,301,1,B,176.6,205.2,28.6,False,20260827-XRD50USS-003-B
881,20260828,17,54,92,125,1,A,205.2,232.4,27.2,False,20260828-XRD50USS-003-A
